POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
991,6.15,29.9,37.62,7.23,0.01,0.0,-9.24,73.5,7.46,-170.3,-23.03,3.74,0.0,-17.67,-19.29,-36.96
992,12.87,30.2,37.3,10.61,0.0,0.0,-8.82,71.94,5.65,-169.02,-24.14,3.69,0.0,-9.25,-20.45,-29.7
993,6.24,34.33,38.06,10.07,0.9,0.0,-6.48,73.42,4.84,-170.22,-23.5,3.73,0.0,-8.84,-19.77,-28.61
994,7.46,33.29,34.01,9.44,0.16,0.0,-7.0,71.17,3.48,-165.8,-24.98,3.67,0.0,-13.8,-21.31,-35.11
995,6.36,29.44,39.69,7.67,0.01,0.0,-7.53,72.22,6.08,-168.91,-23.14,3.69,0.0,-14.96,-19.46,-34.42
996,9.18,27.26,37.8,8.53,0.02,0.0,-3.88,77.72,7.59,-175.81,-24.3,3.69,0.0,-11.59,-20.61,-32.2
997,6.83,36.16,34.83,9.71,0.24,0.0,-6.61,78.14,8.03,-176.75,-24.35,3.75,0.0,-9.42,-20.6,-30.02
998,11.17,30.96,39.97,9.05,0.7,0.0,-4.55,72.28,6.63,-170.7,-23.0,3.68,0.0,-4.48,-19.32,-23.81
999,10.44,32.24,39.03,9.21,0.75,0.0,-6.26,69.05,7.57,-167.42,-23.21,3.7,0.0,-5.39,-19.5,-24.89
1000,6.97,29.04,36.17,8.16,0.13,0.0,-7.78,69.94,6.06,-168.08,-23.64,3.67,0.0,-19.39,-19.97,-39.36
1001,8.24,29.31,37.47,9.45,0.01,0.0,-7.24,74.7,8.13,-171.97,-24.85,3.79,0.0,-11.9,-21.06,-32.96

Delta Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.89,-15.76,-0.0,0.0,34.25,-4.71,0.0,-49.65,29.54,-20.11
2,-0.0,-0.0,0.0,0.0,0.0,0.0,-39.04,-8.96,0.0,-0.0,30.74,-5.22,0.0,-47.99,25.52,-22.47
3,-0.0,-0.0,0.0,0.0,0.0,0.0,-37.1,-18.71,-0.0,0.0,42.2,-5.37,0.0,-55.82,36.83,-18.99
4,0.0,0.0,-0.0,-0.0,0.0,0.0,-43.13,-12.93,0.0,0.0,40.52,-5.15,0.0,-56.06,35.37,-20.69
5,0.0,-0.0,-0.0,0.0,0.0,0.0,-36.63,-21.41,0.0,-0.0,37.7,-5.37,0.0,-58.04,32.33,-25.71
6,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.25,-24.15,-0.0,0.0,37.78,-5.2,0.0,-56.4,32.58,-23.82
7,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.04,-24.27,0.0,-0.0,34.26,-5.07,0.0,-65.31,29.19,-36.12
8,0.0,-0.0,0.0,0.0,0.0,0.0,-41.44,-17.0,0.0,-0.0,31.2,-5.19,0.0,-58.44,26.0,-32.44
9,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-40.9,-20.68,0.0,-0.0,34.58,-5.34,0.0,-61.58,29.24,-32.33
10,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.22,-24.95,-0.0,0.0,40.06,-5.32,0.0,-66.17,34.74,-31.43
11,0.0,0.0,-0.0,0.0,0.0,0.0,-41.09,-24.93,0.0,-0.0,38.51,-5.39,0.0,-66.02,33.12,-32.9
12,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-42.52,-15.83,-0.0,-0.0,34.92,-5.09,0.0,-58.35,29.83,-28.52
13,0.0,-0.0,0.0,0.0,-0.0,0.0,-39.86,-15.02,0.0,-0.0,34.77,-5.08,0.0,-54.88,29.69,-25.19
14,-0.0,0.0,-0.0,0.0,-0.0,0.0,-36.97,-6.66,-0.0,-0.0,22.16,-5.17,0.0,-43.63,16.98,-26.65
15,0.0,0.0,-0.0,0.0,0.0,0.0,-36.57,-18.5,-0.0,-0.0,28.9,-4.99,0.0,-55.08,23.91,-31.16
16,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.2,-11.11,-0.0,0.0,27.48,-4.95,0.0,-52.31,22.53,-29.78
17,-0.0,0.0,0.0,0.0,0.0,0.0,-39.03,-24.02,0.0,0.0,35.01,-5.05,0.0,-63.05,29.96,-33.09
18,-0.0,0.0,-0.0,-0.0,0.0,0.0,-40.77,-28.37,0.0,-0.0,34.76,-4.81,0.0,-69.14,29.95,-39.19
19,0.0,-0.0,-0.0,0.0,0.0,0.0,-34.83,-20.44,-0.0,-0.0,31.23,-4.75,0.0,-55.27,26.48,-28.79
20,-0.0,0.0,0.0,-0.0,-0.0,0.0,-39.59,-18.24,-0.0,-0.0,30.62,-4.61,0.0,-57.83,26.0,-31.83
21,0.0,0.0,0.0,-0.0,-0.0,0.0,-37.3,-29.24,0.0,-0.0,35.54,-4.85,0.0,-66.54,30.69,-35.85
22,-0.0,0.0,0.0,0.0,-0.0,0.0,-42.64,-16.21,-0.0,-0.0,32.76,-4.76,0.0,-58.85,28.0,-30.86
23,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-38.43,-20.58,-0.0,0.0,28.83,-4.51,0.0,-59.01,24.32,-34.69
24,-0.0,0.0,0.0,0.0,-0.0,0.0,-43.75,-15.79,0.0,-0.0,27.77,-4.54,0.0,-59.54,23.23,-36.31
25,-0.0,-0.0,-0.0,0.0,0.0,0.0,-40.18,-20.43,-0.0,-0.0,27.98,-5.0,0.0,-60.61,22.99,-37.62
26,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-36.99,-22.18,0.0,-0.0,35.94,-4.99,0.0,-59.17,30.95,-28.22
27,-0.0,-0.0,0.0,-0.0,0.0,0.0,-35.15,-26.09,0.0,-0.0,36.67,-5.25,0.0,-61.24,31.43,-29.81
28,-0.0,-0.0,0.0,-0.0,0.0,0.0,-37.47,-25.42,0.0,0.0,37.43,-5.07,0.0,-62.89,32.36,-30.53
29,-0.0,-0.0,-0.0,0.0,0.0,0.0,-36.32,-23.01,0.0,-0.0,40.68,-5.13,0.0,-59.33,35.55,-23.79
30,0.0,0.0,0.0,0.0,0.0,0.0,-39.57,-14.45,0.0,-0.0,41.9,-5.19,0.0,-54.02,36.7,-17.31
31,0.0,0.0,0.0,0.0,-0.0,0.0,-34.61,-21.73,-0.0,0.0,33.01,-4.83,0.0,-56.34,28.18,-28.16
32,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.35,-25.46,0.0,-0.0,41.5,-4.99,0.0,-57.81,36.51,-21.31
33,-0.0,0.0,0.0,-0.0,0.0,0.0,-43.31,-22.49,0.0,0.0,36.24,-5.4,0.0,-65.79,30.85,-34.95
34,0.0,0.0,0.0,-0.0,0.0,0.0,-38.82,-26.57,0.0,0.0,41.28,-5.26,0.0,-65.39,36.02,-29.38
35,0.0,-0.0,0.0,-0.0,0.0,0.0,-41.62,-20.05,-0.0,0.0,39.36,-5.07,0.0,-61.67,34.3,-27.38
36,-0.0,0.0,0.0,0.0,0.0,0.0,-46.7,-25.34,-0.0,0.0,43.96,-5.21,0.0,-72.03,38.75,-33.28
37,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-42.39,-21.59,-0.0,-0.0,42.56,-5.19,0.0,-63.97,37.37,-26.6
38,-0.0,-0.0,0.0,-0.0,0.0,0.0,-38.96,-30.52,0.0,-0.0,41.03,-5.19,0.0,-69.47,35.84,-33.64
39,0.0,0.0,-0.0,0.0,-0.0,0.0,-41.37,-17.39,0.0,0.0,32.83,-4.89,0.0,-58.77,27.94,-30.83
40,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-40.52,-29.33,-0.0,-0.0,38.14,-5.03,0.0,-69.84,33.11,-36.73
41,0.0,0.0,0.0,-0.0,0.0,0.0,-38.83,-26.09,-0.0,-0.0,39.23,-5.07,0.0,-64.93,34.16,-30.76
42,-0.0,0.0,0.0,-0.0,0.0,0.0,-43.52,-30.02,0.0,-0.0,44.76,-5.2,0.0,-73.55,39.57,-33.98
43,-0.0,0.0,-0.0,0.0,0.0,0.0,-50.2,-30.1,-0.0,-0.0,41.22,-5.05,0.0,-80.31,36.17,-44.13
44,-0.0,0.0,0.0,0.0,-0.0,0.0,-43.71,-25.49,0.0,-0.0,33.81,-5.0,0.0,-69.2,28.81,-40.38
45,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-46.68,-33.92,-0.0,-0.0,38.75,-5.03,0.0,-80.61,33.72,-46.89
46,0.0,0.0,0.0,0.0,-0.0,0.0,-51.21,-28.39,-0.0,0.0,37.79,-5.23,0.0,-79.6,32.56,-47.04
47,0.0,0.0,-0.0,0.0,-0.0,0.0,-49.0,-23.76,-0.0,-0.0,35.7,-5.12,0.0,-72.75,30.58,-42.17
48,0.0,-0.0,-0.0,0.0,0.0,0.0,-43.65,-22.39,-0.0,-0.0,37.36,-5.12,0.0,-66.04,32.23,-33.81
49,0.0,0.0,-0.0,0.0,0.0,0.0,-47.98,-16.42,0.0,0.0,33.86,-4.95,0.0,-64.4,28.91,-35.49
50,-0.0,0.0,-0.0,0.0,-0.0,0.0,-44.94,-18.69,0.0,-0.0,35.8,-5.1,0.0,-63.63,30.69,-32.94
51,0.0,-0.0,-0.0,-0.0,0.0,0.0,-43.79,-25.88,0.0,0.0,38.54,-4.96,0.0,-69.68,33.57,-36.1
52,0.0,0.0,-0.0,0.0,0.0,0.0,-48.38,-25.88,0.0,0.0,35.59,-4.91,0.0,-74.26,30.68,-43.58
53,0.0,-0.0,-0.0,-0.0,0.0,0.0,-45.45,-28.51,0.0,-0.0,37.47,-5.27,0.0,-73.96,32.2,-41.76
54,-0.0,0.0,0.0,0.0,-0.0,0.0,-51.06,-27.19,0.0,0.0,34.52,-5.03,0.0,-78.26,29.48,-48.77
55,-0.0,0.0,-0.0,0.0,-0.0,0.0,-44.39,-27.42,-0.0,-0.0,34.05,-5.1,0.0,-71.81,28.95,-42.86
56,0.0,-0.0,0.0,-0.0,-0.0,0.0,-50.35,-34.19,0.0,0.0,36.48,-5.26,0.0,-84.54,31.22,-53.32
57,0.0,-0.0,-0.0,0.0,-0.0,0.0,-48.43,-32.9,0.0,-0.0,37.93,-5.22,0.0,-81.33,32.71,-48.62
58,0.0,0.0,-0.0,-0.0,0.0,0.0,-45.52,-37.05,-0.0,0.0,37.51,-5.23,0.0,-82.57,32.28,-50.29
59,-0.0,-0.0,0.0,0.0,0.0,0.0,-45.26,-28.15,0.0,0.0,33.02,-5.13,0.0,-73.42,27.9,-45.52
60,-0.0,0.0,0.0,-0.0,-0.0,0.0,-53.77,-29.72,-0.0,-0.0,40.62,-5.29,0.0,-83.49,35.33,-48.16
61,-0.0,-0.0,0.0,-0.0,0.0,0.0,-50.81,-18.26,0.0,-0.0,33.21,-5.13,0.0,-69.07,28.09,-40.98
62,0.0,0.0,0.0,-0.0,0.0,0.0,-53.37,-26.87,0.0,0.0,36.03,-5.22,0.0,-80.24,30.81,-49.44
63,-0.0,0.0,0.0,0.0,0.0,0.0,-53.31,-23.98,0.0,-0.0,37.98,-5.18,0.0,-77.29,32.8,-44.49
64,-0.0,0.0,0.0,-0.0,-0.0,0.0,-49.65,-21.43,-0.0,0.0,34.97,-5.15,0.0,-71.07,29.82,-41.26
65,0.0,0.0,-0.0,0.0,-0.0,0.0,-53.08,-29.17,-0.0,-0.0,39.14,-5.3,0.0,-82.25,33.85,-48.41
66,-0.0,-0.0,0.0,0.0,-0.0,0.0,-47.39,-25.84,-0.0,0.0,36.03,-5.21,0.0,-73.23,30.83,-42.41
67,0.0,0.0,0.0,-0.0,-0.0,0.0,-42.85,-32.43,-0.0,-0.0,37.82,-4.99,0.0,-75.29,32.83,-42.46
68,0.0,0.0,-0.0,0.0,0.0,0.0,-49.91,-27.37,0.0,0.0,38.09,-5.04,0.0,-77.28,33.05,-44.22
69,-0.0,0.0,0.0,-0.0,-0.0,0.0,-45.94,-30.3,0.0,-0.0,40.52,-5.0,0.0,-76.25,35.52,-40.73
70,0.0,0.0,-0.0,-0.0,-0.0,0.0,-48.02,-34.37,0.0,-0.0,37.81,-5.08,0.0,-82.39,32.73,-49.66
71,0.0,-0.0,0.0,0.0,0.0,0.0,-47.98,-28.99,0.0,0.0,41.32,-5.0,0.0,-76.98,36.32,-40.66
72,-0.0,0.0,-0.0,0.0,0.0,0.0,-48.47,-34.35,0.0,-0.0,40.51,-5.11,0.0,-82.82,35.4,-47.42
73,-0.0,-0.0,0.0,0.0,0.0,0.0,-41.53,-34.25,0.0,-0.0,39.72,-5.05,0.0,-75.78,34.68,-41.1
74,-0.0,0.0,0.0,0.0,-0.0,0.0,-39.42,-38.57,0.0,0.0,41.73,-5.12,0.0,-77.99,36.61,-41.39
75,-0.0,0.0,0.0,0.0,-0.0,0.0,-55.66,-30.76,-0.0,0.0,34.8,-5.01,0.0,-86.41,29.79,-56.62
76,-0.0,0.0,0.0,0.0,0.0,0.0,-47.52,-24.61,-0.0,-0.0,33.93,-4.94,0.0,-72.13,28.99,-43.14
77,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-51.69,-19.31,-0.0,0.0,32.35,-4.93,0.0,-71.0,27.42,-43.58
78,-0.0,-0.0,0.0,-0.0,0.0,0.0,-46.43,-31.15,-0.0,-0.0,36.13,-5.17,0.0,-77.58,30.96,-46.62
79,0.0,-0.0,0.0,0.0,0.0,0.0,-49.38,-26.74,0.0,-0.0,39.16,-5.27,0.0,-76.11,33.9,-42.21
80,0.0,-0.0,0.0,-0.0,0.0,0.0,-47.33,-16.48,0.0,0.0,46.18,-5.23,0.0,-63.82,40.95,-22.87
81,0.0,0.0,-0.0,-0.0,-0.0,0.0,-51.69,-34.91,0.0,0.0,37.27,-5.02,0.0,-86.6,32.25,-54.35
82,-0.0,0.0,0.0,0.0,-0.0,0.0,-48.23,-32.14,-0.0,0.0,36.88,-5.25,0.0,-80.37,31.63,-48.74
83,0.0,-0.0,0.0,0.0,-0.0,0.0,-51.63,-18.34,-0.0,-0.0,34.04,-5.23,0.0,-69.97,28.81,-41.17
84,-0.0,0.0,-0.0,0.0,-0.0,0.0,-46.65,-25.72,-0.0,-0.0,37.34,-5.16,0.0,-72.37,32.18,-40.19
85,0.0,0.0,-0.0,-0.0,-0.0,0.0,-51.89,-25.13,0.0,-0.0,43.37,-5.22,0.0,-77.02,38.15,-38.87
86,0.0,-0.0,0.0,0.0,0.0,0.0,-53.01,-30.36,0.0,0.0,38.87,-5.17,0.0,-83.37,33.7,-49.68
87,0.0,-0.0,-0.0,0.0,0.0,0.0,-47.79,-41.44,0.0,0.0,38.96,-5.09,0.0,-89.23,33.87,-55.36
88,0.0,0.0,0.0,0.0,0.0,0.0,-47.44,-32.24,0.0,-0.0,39.44,-5.18,0.0,-79.68,34.25,-45.43
89,-0.0,0.0,0.0,-0.0,0.0,0.0,-48.19,-33.75,-0.0,0.0,41.81,-5.18,0.0,-81.94,36.64,-45.31
90,-0.0,0.0,-0.0,0.0,0.0,0.0,-52.59,-25.91,0.0,-0.0,42.32,-5.16,0.0,-78.5,37.16,-41.34
91,0.0,0.0,0.0,0.0,0.0,0.0,-46.88,-29.74,-0.0,-0.0,39.14,-5.23,0.0,-76.63,33.91,-42.72
92,0.0,0.0,0.0,0.0,0.0,0.0,-48.61,-33.08,-0.0,-0.0,39.56,-5.22,0.0,-81.69,34.35,-47.34
93,-0.0,0.0,0.0,0.0,-0.0,0.0,-52.66,-32.0,-0.0,0.0,41.42,-5.1,0.0,-84.67,36.32,-48.35
94,0.0,-0.0,0.0,-0.0,0.0,0.0,-50.15,-31.0,0.0,0.0,48.76,-5.36,0.0,-81.16,43.41,-37.75
95,-0.0,0.0,-0.0,0.0,0.0,0.0,-50.59,-27.67,-0.0,-0.0,46.9,-5.3,0.0,-78.26,41.6,-36.66
96,0.0,-0.0,-0.0,0.0,-0.0,0.0,-51.45,-32.92,0.0,-0.0,46.77,-5.31,0.0,-84.37,41.46,-42.91
97,0.0,-0.0,0.0,-0.0,0.0,0.0,-52.11,-29.59,0.0,0.0,40.01,-5.3,0.0,-81.7,34.7,-47.0
98,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-46.46,-25.32,-0.0,0.0,41.67,-5.22,0.0,-71.78,36.45,-35.33
99,-0.0,0.0,-0.0,0.0,0.0,0.0,-50.58,-27.38,0.0,0.0,33.91,-5.02,0.0,-77.96,28.9,-49.06
100,0.0,-0.0,0.0,0.0,-0.0,0.0,-44.14,-36.47,-0.0,-0.0,36.85,-5.1,0.0,-80.61,31.75,-48.86
101,0.0,0.0,-0.0,-0.0,-0.0,0.0,-46.6,-27.13,-0.0,-0.0,35.57,-5.02,0.0,-73.74,30.55,-43.19
102,0.0,0.0,0.0,-0.0,-0.0,0.0,-46.2,-31.19,-0.0,0.0,38.42,-5.14,0.0,-77.39,33.27,-44.11
103,0.0,-0.0,-0.0,0.0,-0.0,0.0,-48.59,-26.77,0.0,0.0,35.47,-5.13,0.0,-75.35,30.34,-45.01
104,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-54.25,-33.61,-0.0,-0.0,43.08,-5.27,0.0,-87.85,37.81,-50.04
105,-0.0,0.0,-0.0,0.0,-0.0,0.0,-50.5,-31.56,0.0,-0.0,42.02,-5.29,0.0,-82.06,36.72,-45.34
106,-0.0,-0.0,0.0,0.0,0.0,0.0,-48.67,-26.06,0.0,0.0,35.95,-5.15,0.0,-74.73,30.8,-43.93
107,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.8,-20.31,0.0,-0.0,30.57,-5.1,0.0,-65.11,25.47,-39.64
108,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-45.43,-21.75,0.0,0.0,34.57,-5.16,0.0,-67.18,29.41,-37.77
109,0.0,0.0,0.0,-0.0,0.0,0.0,-52.03,-23.72,-0.0,-0.0,31.27,-5.1,0.0,-75.75,26.18,-49.57
110,0.0,-0.0,-0.0,0.0,0.0,0.0,-46.48,-39.82,-0.0,0.0,38.25,-5.03,0.0,-86.3,33.22,-53.07
111,-0.0,0.0,0.0,-0.0,-0.0,0.0,-48.46,-25.83,0.0,0.0,32.16,-5.21,0.0,-74.29,26.95,-47.34
112,0.0,-0.0,0.0,0.0,-0.0,0.0,-50.8,-30.09,-0.0,0.0,36.92,-5.23,0.0,-80.9,31.69,-49.21
113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-51.51,-26.89,-0.0,0.0,41.47,-5.33,0.0,-78.41,36.14,-42.26
114,-0.0,0.0,0.0,0.0,-0.0,0.0,-47.9,-29.67,0.0,0.0,35.34,-5.03,0.0,-77.56,30.31,-47.25
115,-0.0,0.0,-0.0,0.0,0.0,0.0,-48.86,-37.74,-0.0,0.0,39.37,-5.24,0.0,-86.6,34.13,-52.48
116,-0.0,-0.0,0.0,0.0,-0.0,0.0,-50.17,-29.03,0.0,-0.0,36.53,-5.1,0.0,-79.21,31.43,-47.77
117,0.0,0.0,-0.0,0.0,-0.0,0.0,-51.24,-13.72,0.0,-0.0,33.68,-5.28,0.0,-64.97,28.4,-36.57
118,0.0,0.0,0.0,-0.0,0.0,0.0,-53.97,-25.54,-0.0,-0.0,36.29,-5.04,0.0,-79.51,31.25,-48.26
119,0.0,-0.0,-0.0,0.0,0.0,0.0,-53.78,-17.85,-0.0,-0.0,35.62,-5.24,0.0,-71.63,30.38,-41.24
120,0.0,0.0,0.0,0.0,-0.0,0.0,-51.39,-19.0,0.0,0.0,32.55,-5.04,0.0,-70.39,27.51,-42.88
121,-0.0,-0.0,-0.0,0.0,0.0,0.0,-53.82,-22.94,-0.0,-0.0,37.12,-5.17,0.0,-76.76,31.95,-44.81
122,0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.34,-21.29,0.0,0.0,34.1,-5.37,0.0,-67.63,28.73,-38.9
123,-0.0,-0.0,0.0,0.0,-0.0,0.0,-50.73,-27.69,-0.0,-0.0,41.25,-5.21,0.0,-78.42,36.04,-42.37
124,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-49.31,-26.26,-0.0,0.0,34.78,-5.15,0.0,-75.57,29.64,-45.93
125,-0.0,-0.0,-0.0,0.0,0.0,0.0,-49.99,-23.09,-0.0,-0.0,36.13,-5.07,0.0,-73.07,31.05,-42.02
126,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-50.17,-25.65,0.0,0.0,36.72,-5.39,0.0,-75.82,31.33,-44.49
127,-0.0,0.0,0.0,-0.0,0.0,0.0,-46.22,-24.92,-0.0,-0.0,36.6,-5.3,0.0,-71.14,31.29,-39.84
128,0.0,0.0,-0.0,0.0,0.0,0.0,-45.42,-25.41,0.0,-0.0,36.33,-5.29,0.0,-70.82,31.05,-39.78
129,-0.0,0.0,-0.0,0.0,-0.0,0.0,-43.85,-21.82,0.0,0.0,34.85,-5.33,0.0,-65.68,29.52,-36.16
130,0.0,-0.0,0.0,-0.0,0.0,0.0,-55.39,-19.22,0.0,-0.0,35.65,-5.17,0.0,-74.61,30.48,-44.12
131,-0.0,-0.0,0.0,0.0,-0.0,0.0,-51.54,-26.66,0.0,0.0,36.73,-5.3,0.0,-78.2,31.42,-46.78
132,0.0,0.0,-0.0,-0.0,-0.0,0.0,-44.86,-30.13,-0.0,0.0,39.49,-5.42,0.0,-75.0,34.07,-40.92
133,0.0,-0.0,0.0,-0.0,0.0,0.0,-49.59,-21.77,0.0,0.0,36.9,-5.31,0.0,-71.36,31.59,-39.77
134,0.0,0.0,0.0,-0.0,0.0,0.0,-50.43,-20.68,-0.0,-0.0,34.35,-5.18,0.0,-71.1,29.17,-41.93
135,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-54.05,-28.13,0.0,-0.0,40.5,-5.33,0.0,-82.18,35.17,-47.01
136,0.0,-0.0,-0.0,-0.0,0.0,0.0,-48.0,-17.18,-0.0,0.0,36.65,-5.38,0.0,-65.18,31.27,-33.9
137,-0.0,-0.0,0.0,0.0,0.0,0.0,-49.85,-25.29,0.0,-0.0,36.77,-5.31,0.0,-75.14,31.46,-43.68
138,0.0,0.0,0.0,-0.0,-0.0,0.0,-48.79,-14.97,-0.0,-0.0,34.71,-5.09,0.0,-63.76,29.62,-34.14
139,0.0,0.0,0.0,0.0,-0.0,0.0,-54.92,-22.95,0.0,0.0,37.03,-5.06,0.0,-77.87,31.96,-45.9
140,-0.0,0.0,-0.0,0.0,0.0,0.0,-53.37,-25.46,-0.0,-0.0,37.92,-5.28,0.0,-78.83,32.65,-46.18
141,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-48.73,-29.07,0.0,-0.0,40.64,-5.26,0.0,-77.8,35.37,-42.43
142,0.0,-0.0,0.0,0.0,0.0,0.0,-52.57,-26.63,0.0,0.0,38.44,-5.31,0.0,-79.21,33.13,-46.08
143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-47.59,-26.12,-0.0,-0.0,37.7,-5.13,0.0,-73.71,32.57,-41.13
144,0.0,-0.0,-0.0,0.0,-0.0,0.0,-48.96,-17.26,-0.0,0.0,36.74,-5.12,0.0,-66.22,31.62,-34.6
145,0.0,0.0,0.0,-0.0,-0.0,0.0,-46.22,-26.52,-0.0,-0.0,41.27,-5.4,0.0,-72.74,35.86,-36.88
146,-0.0,0.0,-0.0,0.0,0.0,0.0,-50.14,-27.94,0.0,0.0,38.69,-5.11,0.0,-78.08,33.59,-44.5
147,-0.0,0.0,0.0,-0.0,-0.0,0.0,-52.58,-21.28,-0.0,-0.0,35.93,-5.25,0.0,-73.86,30.68,-43.18
148,0.0,-0.0,0.0,0.0,0.0,0.0,-50.26,-34.77,-0.0,-0.0,40.48,-5.21,0.0,-85.03,35.27,-49.76
149,0.0,0.0,-0.0,-0.0,0.0,0.0,-55.94,-14.38,-0.0,0.0,38.95,-5.19,0.0,-70.32,33.76,-36.56
150,-0.0,-0.0,0.0,0.0,-0.0,0.0,-57.0,-28.75,-0.0,0.0,46.28,-5.23,0.0,-85.75,41.05,-44.7
151,-0.0,0.0,0.0,-0.0,-0.0,0.0,-52.59,-21.8,0.0,-0.0,37.09,-5.4,0.0,-74.38,31.7,-42.69
152,-0.0,0.0,0.0,0.0,-0.0,0.0,-52.29,-25.47,0.0,-0.0,40.8,-5.28,0.0,-77.76,35.52,-42.24
153,0.0,0.0,-0.0,0.0,-0.0,0.0,-53.2,-23.55,-0.0,0.0,36.89,-5.05,0.0,-76.74,31.84,-44.9
154,0.0,0.0,-0.0,0.0,-0.0,0.0,-50.83,-20.03,-0.0,-0.0,37.13,-5.17,0.0,-70.86,31.96,-38.9
155,0.0,0.0,0.0,-0.0,-0.0,0.0,-46.79,-28.95,0.0,0.0,35.29,-5.03,0.0,-75.74,30.25,-45.49
156,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-50.98,-23.8,0.0,-0.0,37.22,-5.14,0.0,-74.78,32.08,-42.7
157,-0.0,0.0,-0.0,-0.0,0.0,0.0,-50.34,-26.27,0.0,-0.0,34.41,-5.08,0.0,-76.61,29.34,-47.27
158,0.0,0.0,0.0,0.0,0.0,0.0,-50.43,-22.35,0.0,0.0,37.78,-5.22,0.0,-72.78,32.56,-40.22
159,0.0,-0.0,0.0,-0.0,-0.0,0.0,-48.73,-22.8,0.0,-0.0,35.38,-5.07,0.0,-71.53,30.32,-41.22
160,0.0,0.0,-0.0,0.0,-0.0,0.0,-52.53,-25.11,0.0,0.0,38.38,-5.1,0.0,-77.64,33.27,-44.36
161,0.0,0.0,0.0,0.0,-0.0,0.0,-46.97,-19.55,0.0,-0.0,30.78,-5.18,0.0,-66.53,25.6,-40.93
162,-0.0,-0.0,0.0,-0.0,0.0,0.0,-51.76,-22.8,0.0,-0.0,37.92,-5.13,0.0,-74.56,32.79,-41.78
163,-0.0,-0.0,-0.0,0.0,0.0,0.0,-52.36,-24.54,-0.0,-0.0,38.54,-5.08,0.0,-76.89,33.46,-43.44
164,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-48.49,-26.11,-0.0,0.0,40.07,-5.26,0.0,-74.6,34.81,-39.79
165,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-49.28,-25.14,0.0,0.0,35.31,-5.1,0.0,-74.42,30.21,-44.2
166,-0.0,0.0,-0.0,-0.0,0.0,0.0,-53.74,-30.69,-0.0,-0.0,39.19,-5.05,0.0,-84.42,34.14,-50.28
167,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-48.44,-26.99,0.0,0.0,36.82,-5.18,0.0,-75.42,31.64,-43.79
168,-0.0,-0.0,-0.0,0.0,0.0,0.0,-47.15,-29.66,0.0,-0.0,39.07,-5.38,0.0,-76.81,33.69,-43.12
169,-0.0,-0.0,0.0,-0.0,0.0,0.0,-47.91,-26.44,0.0,-0.0,34.33,-5.18,0.0,-74.35,29.15,-45.2
170,0.0,0.0,-0.0,0.0,0.0,0.0,-47.77,-30.46,0.0,0.0,37.05,-5.14,0.0,-78.23,31.91,-46.32
171,0.0,-0.0,-0.0,0.0,0.0,0.0,-45.05,-19.16,-0.0,0.0,32.85,-5.17,0.0,-64.22,27.69,-36.53
172,0.0,-0.0,0.0,-0.0,0.0,0.0,-43.9,-25.37,0.0,-0.0,39.12,-5.37,0.0,-69.27,33.75,-35.52
173,-0.0,-0.0,0.0,0.0,-0.0,0.0,-48.79,-27.12,0.0,-0.0,40.72,-5.14,0.0,-75.91,35.58,-40.34
174,-0.0,-0.0,0.0,0.0,-0.0,0.0,-47.09,-25.67,-0.0,-0.0,42.73,-5.07,0.0,-72.77,37.66,-35.11
