POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
66,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.66,-20.37,0.0,0.0,35.49,-4.01,0.0,-51.03,31.48,-19.55
67,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.59,-18.05,-0.0,-0.0,33.33,-3.89,0.0,-46.65,29.44,-17.21
68,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.01,-22.54,0.0,0.0,34.87,-4.11,0.0,-52.54,30.76,-21.78
69,0.0,-0.0,-0.0,0.0,0.0,0.0,-28.93,-14.54,0.0,-0.0,30.64,-4.18,0.0,-43.47,26.46,-17.01
70,-0.0,0.0,-0.0,0.0,0.0,0.0,-30.81,-19.37,-0.0,0.0,33.28,-3.99,0.0,-50.18,29.3,-20.89
71,0.0,0.0,-0.0,-0.0,0.0,0.0,-27.26,-18.91,0.0,0.0,42.12,-3.9,0.0,-46.17,38.23,-7.95
72,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.12,-24.16,-0.0,0.0,38.57,-3.92,0.0,-50.28,34.65,-15.63
73,0.0,0.0,0.0,0.0,0.0,0.0,-24.11,-22.1,-0.0,-0.0,40.57,-3.87,0.0,-46.22,36.7,-9.52
74,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.65,-23.32,-0.0,-0.0,41.92,-3.94,0.0,-48.98,37.98,-10.99
75,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.92,-23.13,0.0,0.0,38.92,-3.68,0.0,-52.05,35.23,-16.82
76,0.0,-0.0,0.0,-0.0,-0.0,0.0,-30.26,-17.14,-0.0,0.0,38.55,-4.01,0.0,-47.4,34.54,-12.86
77,-0.0,-0.0,0.0,0.0,0.0,0.0,-27.35,-25.35,-0.0,-0.0,49.87,-3.84,0.0,-52.7,46.03,-6.67
78,0.0,-0.0,-0.0,0.0,0.0,0.0,-32.24,-19.61,-0.0,0.0,41.63,-3.84,0.0,-51.85,37.8,-14.05
79,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.66,-8.84,-0.0,0.0,33.35,-3.72,0.0,-36.5,29.63,-6.87
80,-0.0,0.0,0.0,0.0,-0.0,0.0,-26.16,-19.72,0.0,-0.0,34.81,-4.08,0.0,-45.88,30.72,-15.15
81,0.0,-0.0,-0.0,0.0,0.0,0.0,-30.16,-15.63,-0.0,-0.0,30.79,-3.98,0.0,-45.79,26.82,-18.97
82,-0.0,0.0,-0.0,-0.0,0.0,0.0,-26.72,-22.13,0.0,0.0,43.8,-3.81,0.0,-48.85,39.99,-8.87
83,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-29.37,-15.08,-0.0,-0.0,35.1,-3.86,0.0,-44.44,31.24,-13.2
84,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.26,-17.34,0.0,-0.0,39.88,-3.9,0.0,-44.6,35.98,-8.62
85,-0.0,0.0,-0.0,-0.0,0.0,0.0,-29.14,-19.69,0.0,-0.0,34.88,-4.06,0.0,-48.83,30.82,-18.0
86,0.0,0.0,0.0,0.0,0.0,0.0,-30.78,-19.27,-0.0,-0.0,42.15,-4.06,0.0,-50.05,38.09,-11.96
87,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.11,-30.63,0.0,0.0,40.65,-4.19,0.0,-62.73,36.46,-26.28
88,-0.0,-0.0,-0.0,0.0,0.0,0.0,-24.16,-28.25,-0.0,0.0,45.81,-4.1,0.0,-52.41,41.71,-10.7
89,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.86,-26.82,-0.0,0.0,37.56,-4.13,0.0,-55.68,33.43,-22.25
90,0.0,-0.0,-0.0,0.0,0.0,0.0,-28.54,-24.12,-0.0,0.0,38.49,-4.01,0.0,-52.66,34.48,-18.18
91,0.0,-0.0,0.0,-0.0,0.0,0.0,-28.05,-21.45,0.0,-0.0,32.72,-3.88,0.0,-49.5,28.84,-20.66
92,-0.0,0.0,0.0,0.0,-0.0,0.0,-27.32,-22.7,0.0,-0.0,38.98,-3.88,0.0,-50.01,35.1,-14.91
93,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-34.47,-9.28,0.0,-0.0,31.44,-3.79,0.0,-43.76,27.65,-16.11
94,-0.0,-0.0,0.0,-0.0,0.0,0.0,-32.22,-16.58,-0.0,-0.0,34.63,-3.81,0.0,-48.8,30.82,-17.98
95,0.0,-0.0,0.0,0.0,-0.0,0.0,-30.75,-26.11,-0.0,-0.0,41.44,-3.75,0.0,-56.85,37.69,-19.17
96,-0.0,-0.0,0.0,-0.0,0.0,0.0,-32.55,-23.42,0.0,0.0,38.84,-3.8,0.0,-55.98,35.03,-20.94
97,0.0,0.0,0.0,-0.0,-0.0,0.0,-27.51,-19.51,0.0,-0.0,41.41,-4.09,0.0,-47.02,37.32,-9.7
98,0.0,-0.0,-0.0,0.0,0.0,0.0,-30.2,-15.92,0.0,0.0,33.69,-3.73,0.0,-46.12,29.96,-16.16
99,0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.08,-20.91,-0.0,-0.0,38.51,-4.0,0.0,-48.99,34.51,-14.48
100,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.09,-21.84,0.0,-0.0,41.07,-3.93,0.0,-47.93,37.14,-10.79
101,0.0,-0.0,0.0,0.0,-0.0,0.0,-27.02,-21.38,-0.0,-0.0,37.81,-4.03,0.0,-48.4,33.78,-14.62
102,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.95,-17.68,0.0,-0.0,36.94,-3.9,0.0,-43.63,33.04,-10.59
103,-0.0,0.0,-0.0,0.0,-0.0,0.0,-25.51,-22.1,-0.0,0.0,35.94,-3.75,0.0,-47.61,32.19,-15.42
104,-0.0,0.0,0.0,0.0,0.0,0.0,-30.72,-20.04,-0.0,-0.0,45.41,-3.95,0.0,-50.76,41.46,-9.3
105,-0.0,0.0,0.0,0.0,0.0,0.0,-27.44,-29.94,-0.0,-0.0,41.68,-4.02,0.0,-57.38,37.66,-19.73
106,-0.0,-0.0,0.0,0.0,-0.0,0.0,-19.39,-26.77,-0.0,-0.0,48.97,-3.86,0.0,-46.16,45.1,-1.06
107,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-30.12,-25.26,-0.0,-0.0,46.04,-4.02,0.0,-55.38,42.02,-13.37
108,0.0,0.0,-0.0,-0.0,-0.0,0.0,-30.66,-18.68,0.0,-0.0,50.83,-4.03,0.0,-49.34,46.8,-2.54
109,-0.0,-0.0,0.0,0.0,-0.0,0.0,-26.79,-18.72,0.0,0.0,42.32,-3.79,0.0,-45.51,38.53,-6.98
110,0.0,-0.0,0.0,0.0,0.0,0.0,-26.56,-24.77,-0.0,0.0,43.71,-3.95,0.0,-51.33,39.76,-11.57
111,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-25.4,-26.21,0.0,-0.0,39.37,-4.04,0.0,-51.61,35.34,-16.28
112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-30.59,-13.25,0.0,-0.0,31.98,-3.97,0.0,-43.84,28.01,-15.83
113,0.0,0.0,-0.0,-0.0,0.0,0.0,-30.22,-12.27,0.0,0.0,39.9,-4.14,0.0,-42.49,35.76,-6.73
114,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-30.66,-17.34,0.0,-0.0,36.94,-3.81,0.0,-47.99,33.13,-14.86
115,0.0,0.0,0.0,-0.0,-0.0,0.0,-28.07,-18.16,0.0,-0.0,42.25,-3.68,0.0,-46.23,38.57,-7.66
116,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-25.97,-20.23,0.0,0.0,40.5,-3.85,0.0,-46.2,36.64,-9.55
117,-0.0,-0.0,0.0,0.0,-0.0,0.0,-23.9,-25.13,0.0,0.0,43.36,-4.28,0.0,-49.02,39.07,-9.95
118,-0.0,0.0,0.0,0.0,-0.0,0.0,-29.24,-21.34,-0.0,-0.0,46.85,-4.03,0.0,-50.58,42.82,-7.76
119,-0.0,-0.0,0.0,-0.0,0.0,0.0,-29.08,-19.96,-0.0,-0.0,41.02,-3.96,0.0,-49.04,37.06,-11.98
120,-0.0,0.0,0.0,0.0,-0.0,0.0,-27.75,-16.56,0.0,-0.0,35.75,-4.1,0.0,-44.31,31.65,-12.66
121,0.0,-0.0,0.0,0.0,-0.0,0.0,-29.92,-20.9,-0.0,0.0,38.85,-3.99,0.0,-50.82,34.86,-15.96
122,0.0,-0.0,0.0,-0.0,0.0,0.0,-29.45,-16.72,-0.0,-0.0,36.74,-4.03,0.0,-46.16,32.71,-13.46
123,0.0,-0.0,-0.0,0.0,-0.0,0.0,-31.51,-14.61,0.0,-0.0,41.51,-4.21,0.0,-46.12,37.3,-8.83
124,-0.0,0.0,0.0,-0.0,0.0,0.0,-27.67,-25.76,0.0,0.0,41.8,-4.03,0.0,-53.43,37.77,-15.66
125,-0.0,0.0,-0.0,-0.0,0.0,0.0,-28.96,-23.29,-0.0,0.0,42.59,-4.04,0.0,-52.25,38.55,-13.7
126,-0.0,0.0,-0.0,-0.0,0.0,0.0,-30.6,-23.3,0.0,-0.0,40.32,-4.17,0.0,-53.9,36.15,-17.75
127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.28,-22.68,0.0,-0.0,41.8,-3.8,0.0,-48.96,38.0,-10.96
128,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.89,-25.92,0.0,-0.0,41.66,-4.33,0.0,-53.81,37.33,-16.48
129,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-33.22,-18.93,0.0,-0.0,44.52,-4.35,0.0,-52.15,40.17,-11.98
130,-0.0,0.0,0.0,-0.0,-0.0,0.0,-23.96,-16.07,-0.0,0.0,35.37,-3.91,0.0,-40.03,31.46,-8.57
131,0.0,0.0,-0.0,-0.0,0.0,0.0,-29.74,-25.62,0.0,0.0,34.66,-4.24,0.0,-55.36,30.42,-24.94
132,0.0,-0.0,0.0,-0.0,0.0,0.0,-29.49,-26.62,0.0,-0.0,41.35,-4.4,0.0,-56.1,36.96,-19.14
133,-0.0,0.0,0.0,-0.0,-0.0,0.0,-28.78,-24.09,0.0,0.0,36.78,-4.19,0.0,-52.87,32.59,-20.28
134,-0.0,0.0,-0.0,-0.0,0.0,0.0,-28.56,-24.89,-0.0,0.0,39.38,-4.26,0.0,-53.46,35.13,-18.33
135,0.0,-0.0,0.0,0.0,-0.0,0.0,-29.82,-18.36,-0.0,-0.0,29.53,-4.09,0.0,-48.18,25.44,-22.74
136,-0.0,0.0,0.0,0.0,0.0,0.0,-31.23,-15.01,0.0,-0.0,34.84,-4.17,0.0,-46.25,30.68,-15.57
137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-33.26,-19.45,-0.0,0.0,43.14,-4.31,0.0,-52.71,38.83,-13.88
138,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.51,-18.77,0.0,-0.0,40.29,-4.24,0.0,-49.28,36.05,-13.23
139,0.0,-0.0,0.0,-0.0,0.0,0.0,-30.32,-26.64,-0.0,0.0,37.35,-4.02,0.0,-56.96,33.33,-23.63
140,0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.33,-20.32,-0.0,0.0,37.45,-4.11,0.0,-50.65,33.35,-17.3
141,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.89,-21.8,-0.0,-0.0,39.02,-3.9,0.0,-50.69,35.11,-15.58
142,-0.0,0.0,0.0,0.0,0.0,0.0,-31.52,-18.63,-0.0,0.0,36.7,-3.95,0.0,-50.16,32.75,-17.41
143,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-26.77,-24.88,-0.0,0.0,36.56,-4.03,0.0,-51.64,32.54,-19.11
144,-0.0,0.0,0.0,0.0,-0.0,0.0,-30.19,-21.33,-0.0,-0.0,38.54,-3.85,0.0,-51.52,34.68,-16.84
145,0.0,-0.0,-0.0,0.0,-0.0,0.0,-27.54,-22.66,-0.0,0.0,41.02,-3.84,0.0,-50.2,37.18,-13.02
146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.75,-20.41,0.0,0.0,34.89,-3.96,0.0,-51.16,30.93,-20.24
147,-0.0,0.0,0.0,0.0,-0.0,0.0,-30.01,-26.1,0.0,-0.0,38.09,-4.17,0.0,-56.11,33.92,-22.19
148,0.0,0.0,-0.0,-0.0,0.0,0.0,-28.46,-18.51,0.0,-0.0,36.44,-4.18,0.0,-46.97,32.26,-14.7
149,-0.0,0.0,0.0,-0.0,0.0,0.0,-27.22,-27.43,-0.0,0.0,46.34,-4.15,0.0,-54.65,42.19,-12.46
150,0.0,-0.0,0.0,0.0,0.0,0.0,-24.75,-20.52,0.0,0.0,38.11,-3.98,0.0,-45.27,34.13,-11.15
151,0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.67,-17.04,0.0,-0.0,30.98,-3.79,0.0,-45.71,27.19,-18.52
152,0.0,0.0,-0.0,-0.0,0.0,0.0,-30.9,-20.44,0.0,-0.0,46.56,-3.9,0.0,-51.35,42.66,-8.69
153,0.0,-0.0,0.0,-0.0,0.0,0.0,-32.41,-19.37,0.0,-0.0,42.37,-4.08,0.0,-51.79,38.29,-13.49
154,0.0,0.0,-0.0,-0.0,0.0,0.0,-31.45,-20.97,0.0,-0.0,46.35,-3.81,0.0,-52.42,42.54,-9.88
155,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-31.0,-11.28,0.0,-0.0,34.1,-3.79,0.0,-42.28,30.31,-11.97
156,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.84,-15.31,0.0,0.0,38.1,-4.03,0.0,-44.15,34.07,-10.07
157,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.41,-19.15,0.0,-0.0,42.43,-4.1,0.0,-51.56,38.33,-13.22
158,-0.0,0.0,0.0,-0.0,-0.0,0.0,-28.07,-23.14,0.0,-0.0,35.59,-4.03,0.0,-51.21,31.56,-19.64
159,-0.0,-0.0,-0.0,0.0,0.0,0.0,-30.38,-21.51,-0.0,-0.0,42.44,-4.03,0.0,-51.89,38.41,-13.48
160,-0.0,0.0,0.0,-0.0,-0.0,0.0,-29.5,-23.93,-0.0,0.0,51.22,-4.37,0.0,-53.43,46.85,-6.58
161,0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.14,-21.56,0.0,-0.0,35.81,-3.99,0.0,-51.7,31.82,-19.89
162,0.0,-0.0,0.0,0.0,0.0,0.0,-30.13,-25.77,-0.0,0.0,38.83,-3.84,0.0,-55.89,34.99,-20.9
163,0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.52,-23.89,-0.0,-0.0,42.19,-3.78,0.0,-53.42,38.42,-15.0
164,-0.0,-0.0,-0.0,0.0,0.0,0.0,-24.76,-18.71,0.0,-0.0,39.26,-3.85,0.0,-43.46,35.41,-8.05
165,0.0,-0.0,0.0,-0.0,0.0,0.0,-30.29,-22.78,0.0,-0.0,38.04,-4.03,0.0,-53.06,34.01,-19.05
166,0.0,0.0,0.0,-0.0,0.0,0.0,-26.78,-16.42,0.0,0.0,40.06,-3.9,0.0,-43.2,36.16,-7.04
167,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.64,-20.32,0.0,-0.0,30.93,-3.9,0.0,-48.95,27.03,-21.93
168,0.0,-0.0,-0.0,0.0,-0.0,0.0,-26.43,-20.3,-0.0,0.0,36.02,-3.65,0.0,-46.72,32.38,-14.35
169,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.32,-20.22,0.0,-0.0,37.98,-3.87,0.0,-46.54,34.1,-12.43
170,-0.0,0.0,0.0,0.0,-0.0,0.0,-28.5,-24.77,0.0,-0.0,32.08,-3.76,0.0,-53.28,28.32,-24.96
171,0.0,0.0,0.0,0.0,-0.0,0.0,-30.67,-23.14,0.0,-0.0,37.41,-4.09,0.0,-53.81,33.31,-20.49
172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-27.14,-28.27,0.0,0.0,37.65,-3.81,0.0,-55.41,33.84,-21.57
173,0.0,-0.0,0.0,0.0,0.0,0.0,-32.37,-20.43,0.0,-0.0,35.17,-4.21,0.0,-52.8,30.96,-21.84
174,0.0,0.0,-0.0,0.0,0.0,0.0,-28.25,-17.77,0.0,-0.0,42.68,-3.93,0.0,-46.02,38.74,-7.28
175,-0.0,0.0,0.0,-0.0,0.0,0.0,-24.16,-22.87,-0.0,0.0,40.21,-4.01,0.0,-47.03,36.21,-10.83
176,0.0,0.0,-0.0,0.0,0.0,0.0,-28.37,-17.64,-0.0,0.0,38.6,-4.11,0.0,-46.01,34.49,-11.52
177,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-27.4,-21.69,0.0,0.0,44.2,-4.0,0.0,-49.08,40.2,-8.88
178,-0.0,0.0,-0.0,-0.0,0.0,0.0,-28.68,-24.23,-0.0,-0.0,42.31,-3.89,0.0,-52.91,38.42,-14.49
179,0.0,-0.0,0.0,-0.0,-0.0,0.0,-28.15,-21.63,-0.0,0.0,44.84,-3.79,0.0,-49.78,41.06,-8.72
180,-0.0,0.0,-0.0,-0.0,0.0,0.0,-29.61,-24.26,-0.0,-0.0,41.72,-4.38,0.0,-53.87,37.34,-16.53
181,-0.0,0.0,0.0,0.0,-0.0,0.0,-30.32,-16.49,-0.0,0.0,37.17,-4.1,0.0,-46.82,33.08,-13.74
182,0.0,-0.0,-0.0,0.0,0.0,0.0,-31.11,-22.81,0.0,-0.0,42.39,-4.34,0.0,-53.92,38.05,-15.87
183,-0.0,0.0,0.0,0.0,0.0,0.0,-31.63,-24.07,0.0,-0.0,45.18,-4.47,0.0,-55.7,40.71,-14.99
184,-0.0,-0.0,-0.0,0.0,0.0,0.0,-31.11,-25.56,0.0,-0.0,43.64,-4.44,0.0,-56.67,39.19,-17.47
185,-0.0,0.0,0.0,-0.0,0.0,0.0,-29.64,-20.15,0.0,-0.0,46.5,-4.33,0.0,-49.78,42.17,-7.61
186,0.0,-0.0,0.0,-0.0,-0.0,0.0,-29.69,-25.96,0.0,0.0,41.86,-4.35,0.0,-55.65,37.51,-18.14
187,-0.0,0.0,0.0,-0.0,-0.0,0.0,-26.85,-21.38,-0.0,0.0,35.38,-3.9,0.0,-48.24,31.48,-16.76
188,0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.99,-19.31,-0.0,-0.0,45.65,-4.05,0.0,-47.3,41.59,-5.71
189,-0.0,0.0,0.0,0.0,0.0,0.0,-32.38,-31.23,0.0,-0.0,53.92,-4.16,0.0,-63.61,49.75,-13.86
190,-0.0,-0.0,-0.0,0.0,0.0,0.0,-34.98,-16.42,-0.0,-0.0,48.8,-4.14,0.0,-51.4,44.66,-6.74
191,-0.0,0.0,0.0,0.0,0.0,0.0,-33.63,-20.59,0.0,0.0,44.31,-4.11,0.0,-54.22,40.2,-14.02
192,0.0,-0.0,0.0,-0.0,-0.0,0.0,-33.64,-13.53,0.0,-0.0,60.09,-4.55,0.0,-47.17,55.54,8.37
193,0.0,0.0,0.0,-0.0,-0.0,0.0,-29.58,-3.6,0.0,0.0,32.74,-4.19,0.0,-33.18,28.54,-4.64
194,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-21.81,-0.21,0.0,0.0,31.49,-3.96,0.0,-22.02,27.53,5.52
195,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-23.72,-0.57,-0.0,0.0,19.29,-3.98,0.0,-24.29,15.31,-8.99
196,0.0,0.0,-0.0,0.0,0.0,0.0,-24.61,1.04,-0.0,0.0,30.74,-4.02,0.0,-23.58,26.72,3.14
197,-0.0,-0.0,-0.0,0.0,0.0,0.0,-25.0,1.08,-0.0,0.0,24.66,-3.67,0.0,-23.92,20.99,-2.92
198,0.0,-0.0,0.0,-0.0,0.0,0.0,-20.2,-1.7,-0.0,0.0,17.06,-3.56,0.0,-21.9,13.5,-8.4
199,0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.14,-10.78,-0.0,-0.0,23.73,-3.91,0.0,-35.91,19.82,-16.09
200,0.0,0.0,0.0,0.0,-0.0,0.0,-36.0,-25.58,0.0,0.0,47.9,-4.45,0.0,-61.58,43.44,-18.14
201,-0.0,-0.0,-0.0,0.0,0.0,0.0,-33.05,-12.63,-0.0,-0.0,38.16,-4.09,0.0,-45.68,34.07,-11.61
202,-0.0,0.0,-0.0,0.0,-0.0,0.0,-28.23,-23.2,-0.0,0.0,49.95,-3.99,0.0,-51.44,45.96,-5.47
203,0.0,-0.0,0.0,0.0,-0.0,0.0,-29.78,-16.94,0.0,-0.0,43.29,-4.01,0.0,-46.72,39.28,-7.45
204,-0.0,-0.0,0.0,0.0,0.0,0.0,-29.66,-9.55,0.0,-0.0,41.46,-4.02,0.0,-39.21,37.44,-1.76
205,0.0,0.0,-0.0,0.0,-0.0,0.0,-28.0,-12.41,-0.0,-0.0,32.86,-4.06,0.0,-40.41,28.8,-11.61
206,-0.0,-0.0,0.0,0.0,-0.0,0.0,-29.17,-9.49,-0.0,-0.0,22.77,-3.8,0.0,-38.66,18.97,-19.69
207,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.57,-9.71,0.0,0.0,29.64,-3.97,0.0,-38.27,25.68,-12.6
208,-0.0,-0.0,0.0,0.0,-0.0,0.0,-29.13,-5.02,0.0,0.0,35.26,-4.15,0.0,-34.15,31.11,-3.04
209,-0.0,-0.0,0.0,0.0,-0.0,0.0,-28.47,-6.58,0.0,0.0,40.24,-4.06,0.0,-35.05,36.18,1.13
210,0.0,-0.0,-0.0,0.0,-0.0,0.0,-25.11,-12.13,-0.0,-0.0,36.42,-3.94,0.0,-37.24,32.49,-4.75
211,0.0,-0.0,0.0,0.0,0.0,0.0,-26.7,-13.07,-0.0,-0.0,53.74,-4.15,0.0,-39.77,49.59,9.82
212,0.0,-0.0,0.0,0.0,-0.0,0.0,-25.57,-11.61,0.0,-0.0,52.12,-4.37,0.0,-37.18,47.74,10.56
213,0.0,0.0,-0.0,-0.0,-0.0,0.0,-30.89,-13.62,-0.0,-0.0,40.32,-4.33,0.0,-44.51,35.98,-8.53
214,0.0,-0.0,0.0,0.0,-0.0,0.0,-30.57,-23.54,-0.0,-0.0,52.12,-4.3,0.0,-54.1,47.82,-6.29
215,0.0,0.0,0.0,-0.0,0.0,0.0,-28.3,-5.85,-0.0,-0.0,35.58,-4.09,0.0,-34.14,31.49,-2.66
216,0.0,-0.0,0.0,0.0,0.0,0.0,-28.01,-14.11,0.0,-0.0,43.02,-3.98,0.0,-42.13,39.04,-3.09
217,0.0,0.0,-0.0,0.0,-0.0,0.0,-32.72,-9.64,0.0,-0.0,36.93,-4.02,0.0,-42.37,32.91,-9.45
218,-0.0,-0.0,-0.0,0.0,0.0,0.0,-28.58,-2.32,-0.0,0.0,24.82,-3.95,0.0,-30.9,20.87,-10.02
219,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.34,-6.82,0.0,0.0,25.74,-3.87,0.0,-36.16,21.87,-14.29
220,-0.0,-0.0,0.0,0.0,-0.0,0.0,-25.75,-12.05,0.0,0.0,23.54,-3.7,0.0,-37.8,19.85,-17.95
221,-0.0,-0.0,0.0,0.0,-0.0,0.0,-27.83,-8.57,0.0,0.0,21.26,-3.75,0.0,-36.4,17.51,-18.88
222,0.0,0.0,0.0,0.0,-0.0,0.0,-28.49,-10.22,0.0,0.0,20.82,-3.66,0.0,-38.71,17.16,-21.55
223,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-24.88,-5.48,0.0,-0.0,44.29,-4.01,0.0,-30.36,40.28,9.92
224,0.0,0.0,0.0,-0.0,-0.0,0.0,-25.54,-3.96,0.0,0.0,37.51,-3.95,0.0,-29.49,33.55,4.06
225,0.0,0.0,0.0,0.0,-0.0,0.0,-28.49,-12.91,-0.0,-0.0,51.39,-4.02,0.0,-41.4,47.36,5.96
226,-0.0,0.0,0.0,0.0,0.0,0.0,-27.19,-11.2,-0.0,-0.0,47.93,-4.4,0.0,-38.38,43.54,5.15
227,0.0,-0.0,-0.0,0.0,0.0,0.0,-22.47,-5.34,0.0,-0.0,26.95,-3.38,0.0,-27.81,23.57,-4.24
228,0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.03,0.32,-0.0,-0.0,25.49,-3.66,0.0,-25.71,21.84,-3.88
229,0.0,0.0,0.0,0.0,-0.0,0.0,-25.4,-8.85,-0.0,0.0,34.6,-4.07,0.0,-34.25,30.54,-3.71
230,0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.53,-7.01,-0.0,-0.0,32.54,-3.72,0.0,-33.54,28.82,-4.72
231,-0.0,0.0,0.0,0.0,-0.0,0.0,-25.84,0.19,-0.0,0.0,19.89,-3.83,0.0,-25.65,16.06,-9.59
232,0.0,0.0,0.0,-0.0,-0.0,0.0,-26.74,-8.53,0.0,-0.0,29.71,-4.26,0.0,-35.27,25.44,-9.82
233,-0.0,-0.0,0.0,-0.0,0.0,0.0,-25.67,-3.72,0.0,0.0,22.9,-3.87,0.0,-29.39,19.04,-10.35
234,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.01,-5.68,-0.0,0.0,20.58,-3.61,0.0,-31.69,16.97,-14.72
235,0.0,-0.0,0.0,-0.0,-0.0,0.0,-24.74,-7.72,-0.0,-0.0,30.77,-3.81,0.0,-32.46,26.97,-5.49
236,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.23,-13.83,0.0,-0.0,32.12,-4.13,0.0,-40.06,27.99,-12.07
237,-0.0,0.0,0.0,0.0,-0.0,0.0,-26.96,1.4,0.0,0.0,27.66,-3.8,0.0,-25.56,23.86,-1.7
238,0.0,0.0,-0.0,0.0,0.0,0.0,-22.43,-8.69,0.0,-0.0,24.54,-3.69,0.0,-31.12,20.85,-10.27
239,0.0,-0.0,-0.0,-0.0,0.0,0.0,-25.0,-3.68,0.0,0.0,22.56,-4.03,0.0,-28.68,18.53,-10.15
240,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-25.48,-6.08,0.0,-0.0,26.39,-3.83,0.0,-31.56,22.56,-9.0
241,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-23.61,-0.89,0.0,-0.0,21.75,-4.05,0.0,-24.5,17.71,-6.79
242,-0.0,0.0,-0.0,-0.0,0.0,0.0,-24.59,-9.5,0.0,0.0,39.5,-3.81,0.0,-34.09,35.69,1.6
243,0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.3,0.3,-0.0,-0.0,15.62,-3.7,0.0,-26.0,11.93,-14.07
244,0.0,0.0,-0.0,0.0,0.0,0.0,-24.55,-0.67,0.0,-0.0,20.16,-3.36,0.0,-25.22,16.8,-8.42
245,-0.0,-0.0,0.0,-0.0,0.0,0.0,-25.26,-5.62,-0.0,-0.0,24.67,-3.7,0.0,-30.87,20.96,-9.91
246,0.0,-0.0,-0.0,0.0,0.0,0.0,-22.07,-5.81,-0.0,-0.0,21.49,-3.39,0.0,-27.88,18.1,-9.78
247,-0.0,-0.0,0.0,0.0,-0.0,0.0,-30.44,-8.95,-0.0,0.0,23.04,-3.68,0.0,-39.38,19.37,-20.02
248,-0.0,-0.0,0.0,0.0,0.0,0.0,-23.01,-11.78,0.0,-0.0,23.87,-3.5,0.0,-34.79,20.37,-14.42
249,0.0,0.0,-0.0,0.0,0.0,0.0,-28.1,-3.87,-0.0,0.0,25.16,-3.92,0.0,-31.97,21.24,-10.73
250,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-24.58,-6.08,-0.0,-0.0,31.6,-3.68,0.0,-30.66,27.91,-2.74
251,0.0,0.0,0.0,-0.0,0.0,0.0,-26.43,-1.93,0.0,-0.0,17.63,-3.42,0.0,-28.36,14.21,-14.15
