POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
362,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-39.15,-61.45,-0.0,0.0,60.63,-4.78,0.0,-100.59,55.85,-44.74
363,-0.0,0.0,-0.0,-0.0,0.0,0.0,-43.68,-37.25,0.0,-0.0,57.17,-4.94,0.0,-80.93,52.23,-28.7
364,0.0,-0.0,0.0,0.0,0.0,0.0,-44.24,-54.74,0.0,-0.0,62.94,-4.81,0.0,-98.98,58.13,-40.85
365,-0.0,0.0,0.0,0.0,-0.0,0.0,-34.76,-76.08,0.0,0.0,67.17,-4.83,0.0,-110.83,62.34,-48.5
366,0.0,0.0,-0.0,0.0,-0.0,0.0,-34.19,-19.67,-0.0,0.0,46.64,-4.59,0.0,-53.86,42.05,-11.81
367,0.0,-0.0,0.0,0.0,0.0,0.0,-42.53,-38.7,0.0,0.0,50.48,-4.78,0.0,-81.23,45.71,-35.52
368,0.0,0.0,-0.0,-0.0,0.0,0.0,-43.19,-50.74,-0.0,0.0,64.36,-4.98,0.0,-93.92,59.38,-34.54
369,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-46.44,-28.19,0.0,-0.0,53.87,-4.69,0.0,-74.63,49.18,-25.45
370,0.0,-0.0,0.0,-0.0,-0.0,0.0,-36.77,-57.77,-0.0,0.0,59.94,-4.83,0.0,-94.54,55.11,-39.42
371,-0.0,-0.0,0.0,0.0,0.0,0.0,-38.63,-55.63,-0.0,0.0,60.86,-4.72,0.0,-94.26,56.14,-38.12
372,-0.0,0.0,0.0,0.0,-0.0,0.0,-33.97,-67.89,0.0,-0.0,58.16,-4.75,0.0,-101.86,53.41,-48.46
373,-0.0,0.0,-0.0,0.0,-0.0,0.0,-43.37,-55.4,0.0,-0.0,62.43,-4.83,0.0,-98.77,57.59,-41.18
374,0.0,-0.0,-0.0,-0.0,0.0,0.0,-45.68,-44.1,0.0,0.0,62.12,-4.84,0.0,-89.78,57.27,-32.5
375,0.0,-0.0,-0.0,0.0,0.0,0.0,-43.02,-53.12,-0.0,0.0,60.58,-5.01,0.0,-96.14,55.58,-40.56
376,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-45.95,-53.88,0.0,-0.0,61.53,-4.82,0.0,-99.83,56.71,-43.12
377,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-38.76,-33.28,-0.0,0.0,56.84,-4.73,0.0,-72.04,52.11,-19.93
378,-0.0,0.0,0.0,-0.0,0.0,0.0,-33.27,-45.64,-0.0,0.0,60.75,-4.77,0.0,-78.91,55.97,-22.94
379,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-40.07,-36.56,-0.0,0.0,57.27,-4.64,0.0,-76.63,52.64,-24.0
380,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-36.94,-35.28,-0.0,0.0,47.54,-4.75,0.0,-72.22,42.79,-29.44
381,0.0,0.0,-0.0,-0.0,-0.0,0.0,-41.06,-42.43,0.0,-0.0,63.84,-4.89,0.0,-83.49,58.95,-24.54
382,0.0,0.0,0.0,-0.0,-0.0,0.0,-43.34,-42.64,-0.0,0.0,56.52,-4.7,0.0,-85.98,51.82,-34.16
383,-0.0,0.0,0.0,0.0,0.0,0.0,-39.4,-44.04,-0.0,-0.0,56.92,-4.71,0.0,-83.44,52.22,-31.22
384,0.0,0.0,-0.0,0.0,0.0,0.0,-40.88,-41.65,-0.0,0.0,54.5,-4.76,0.0,-82.53,49.74,-32.8
385,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,-50.25,-0.0,-0.0,63.68,-4.75,0.0,-87.35,58.93,-28.42
386,-0.0,-0.0,0.0,-0.0,0.0,0.0,-44.57,-40.07,0.0,0.0,57.69,-4.63,0.0,-84.64,53.06,-31.58
387,-0.0,0.0,0.0,0.0,-0.0,0.0,-36.19,-52.55,0.0,0.0,62.26,-4.9,0.0,-88.74,57.37,-31.37
388,0.0,0.0,-0.0,-0.0,0.0,0.0,-37.95,-50.67,0.0,0.0,61.89,-4.77,0.0,-88.62,57.13,-31.49
389,0.0,-0.0,-0.0,0.0,0.0,0.0,-36.1,-43.07,0.0,-0.0,54.59,-4.96,0.0,-79.17,49.63,-29.55
390,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-44.21,-30.97,0.0,0.0,50.92,-4.82,0.0,-75.18,46.09,-29.09
391,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-40.12,-37.78,0.0,-0.0,54.59,-4.54,0.0,-77.9,50.06,-27.84
392,0.0,-0.0,0.0,-0.0,-0.0,0.0,-31.89,-45.55,0.0,-0.0,64.71,-4.86,0.0,-77.44,59.85,-17.6
393,-0.0,0.0,0.0,-0.0,-0.0,0.0,-41.36,-47.44,0.0,0.0,57.44,-4.96,0.0,-88.8,52.48,-36.32
394,0.0,-0.0,0.0,0.0,0.0,0.0,-32.7,-49.49,-0.0,0.0,59.02,-4.68,0.0,-82.19,54.33,-27.86
395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-40.2,-35.04,-0.0,-0.0,45.64,-4.98,0.0,-75.23,40.66,-34.57
396,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-45.97,-39.85,-0.0,0.0,50.0,-4.93,0.0,-85.82,45.08,-40.74
397,0.0,-0.0,0.0,-0.0,0.0,0.0,-44.81,-39.9,-0.0,-0.0,51.29,-4.89,0.0,-84.71,46.41,-38.3
398,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,-48.32,0.0,-0.0,58.51,-4.76,0.0,-86.83,53.75,-33.08
399,-0.0,-0.0,0.0,0.0,-0.0,0.0,-45.7,-33.79,0.0,-0.0,46.77,-4.99,0.0,-79.5,41.78,-37.71
400,-0.0,0.0,0.0,-0.0,-0.0,0.0,-42.44,-50.16,-0.0,0.0,60.39,-4.96,0.0,-92.59,55.44,-37.16
401,-0.0,0.0,-0.0,-0.0,0.0,0.0,-39.88,-49.74,-0.0,-0.0,52.06,-4.63,0.0,-89.61,47.43,-42.19
402,0.0,0.0,0.0,0.0,0.0,0.0,-44.82,-46.71,-0.0,-0.0,56.78,-4.78,0.0,-91.53,52.0,-39.53
403,-0.0,-0.0,-0.0,0.0,0.0,0.0,-36.87,-45.72,-0.0,-0.0,52.84,-4.87,0.0,-82.59,47.96,-34.63
404,0.0,-0.0,0.0,0.0,0.0,0.0,-33.02,-51.95,0.0,-0.0,54.76,-4.67,0.0,-84.97,50.08,-34.88
405,-0.0,0.0,0.0,-0.0,-0.0,0.0,-36.58,-32.1,-0.0,-0.0,44.73,-4.68,0.0,-68.69,40.05,-28.64
406,-0.0,-0.0,-0.0,0.0,0.0,0.0,-38.27,-41.88,0.0,-0.0,51.53,-4.81,0.0,-80.15,46.72,-33.43
407,0.0,-0.0,0.0,0.0,0.0,0.0,-39.57,-44.08,0.0,-0.0,47.64,-4.65,0.0,-83.66,42.99,-40.67
408,0.0,-0.0,0.0,-0.0,-0.0,0.0,-36.8,-45.1,-0.0,0.0,54.28,-4.74,0.0,-81.91,49.54,-32.37
409,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-41.56,-52.75,-0.0,-0.0,57.05,-4.73,0.0,-94.3,52.32,-41.99
410,-0.0,-0.0,0.0,0.0,0.0,0.0,-45.67,-38.97,0.0,-0.0,53.2,-4.85,0.0,-84.64,48.35,-36.29
411,0.0,-0.0,-0.0,-0.0,0.0,0.0,-43.11,-39.9,0.0,0.0,52.25,-4.81,0.0,-83.01,47.44,-35.57
412,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.76,-41.31,-0.0,0.0,49.07,-4.76,0.0,-86.07,44.31,-41.76
413,-0.0,0.0,0.0,-0.0,-0.0,0.0,-46.86,-39.73,-0.0,-0.0,48.83,-4.8,0.0,-86.6,44.02,-42.58
414,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-39.76,-41.37,0.0,-0.0,51.97,-4.83,0.0,-81.12,47.14,-33.99
415,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-44.85,-45.25,0.0,0.0,49.64,-4.8,0.0,-90.1,44.84,-45.26
416,0.0,-0.0,-0.0,0.0,0.0,0.0,-38.02,-47.27,0.0,-0.0,55.96,-4.92,0.0,-85.29,51.04,-34.26
417,-0.0,-0.0,0.0,-0.0,0.0,0.0,-42.34,-36.72,-0.0,0.0,48.33,-4.99,0.0,-79.06,43.34,-35.72
418,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-41.89,-43.48,0.0,0.0,50.66,-4.8,0.0,-85.37,45.86,-39.52
419,0.0,0.0,0.0,-0.0,0.0,0.0,-41.0,-30.95,-0.0,-0.0,52.6,-4.76,0.0,-71.95,47.84,-24.1
420,-0.0,-0.0,0.0,0.0,0.0,0.0,-37.31,-46.63,-0.0,-0.0,56.23,-4.68,0.0,-83.93,51.56,-32.38
421,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.06,-43.14,-0.0,0.0,51.2,-4.87,0.0,-84.2,46.32,-37.88
422,-0.0,0.0,0.0,0.0,-0.0,0.0,-40.11,-46.69,-0.0,0.0,55.21,-4.9,0.0,-86.8,50.32,-36.48
423,0.0,-0.0,0.0,-0.0,0.0,0.0,-36.73,-41.07,0.0,0.0,52.39,-4.66,0.0,-77.8,47.73,-30.06
424,0.0,-0.0,-0.0,0.0,0.0,0.0,-33.26,-51.04,-0.0,-0.0,57.33,-4.74,0.0,-84.3,52.58,-31.71
425,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-37.19,-51.83,0.0,-0.0,58.19,-4.66,0.0,-89.02,53.53,-35.48
426,-0.0,0.0,0.0,0.0,0.0,0.0,-33.16,-45.9,0.0,-0.0,52.02,-4.78,0.0,-79.07,47.24,-31.82
427,0.0,0.0,0.0,-0.0,-0.0,0.0,-42.35,-49.86,0.0,0.0,61.86,-4.73,0.0,-92.21,57.13,-35.08
428,-0.0,0.0,-0.0,0.0,-0.0,0.0,-38.3,-51.76,0.0,-0.0,56.32,-4.65,0.0,-90.05,51.66,-38.39
429,0.0,-0.0,0.0,-0.0,-0.0,0.0,-37.01,-36.64,-0.0,-0.0,48.59,-4.63,0.0,-73.64,43.96,-29.68
430,0.0,0.0,0.0,0.0,-0.0,0.0,-37.64,-46.17,0.0,0.0,57.47,-4.87,0.0,-83.81,52.61,-31.2
431,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.38,-44.88,0.0,0.0,48.82,-4.7,0.0,-76.26,44.11,-32.15
432,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.75,-37.77,-0.0,0.0,46.37,-4.91,0.0,-79.51,41.46,-38.05
433,0.0,0.0,0.0,-0.0,0.0,0.0,-38.66,-44.42,0.0,-0.0,53.68,-4.64,0.0,-83.08,49.04,-34.05
434,-0.0,0.0,0.0,0.0,0.0,0.0,-37.31,-47.72,0.0,-0.0,51.66,-4.66,0.0,-85.03,47.0,-38.02
435,-0.0,-0.0,0.0,0.0,-0.0,0.0,-40.24,-45.38,0.0,-0.0,55.97,-4.68,0.0,-85.62,51.29,-34.33
436,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-38.49,-50.7,0.0,-0.0,55.85,-4.67,0.0,-89.19,51.18,-38.01
437,0.0,0.0,0.0,0.0,0.0,0.0,-39.79,-50.96,0.0,-0.0,58.38,-4.78,0.0,-90.75,53.6,-37.16
438,0.0,-0.0,-0.0,-0.0,0.0,0.0,-35.39,-44.55,0.0,-0.0,51.59,-4.64,0.0,-79.94,46.95,-32.99
439,0.0,0.0,-0.0,-0.0,-0.0,0.0,-37.25,-48.12,0.0,0.0,54.89,-4.91,0.0,-85.37,49.98,-35.39
440,0.0,0.0,0.0,0.0,0.0,0.0,-39.77,-46.49,0.0,0.0,53.91,-4.78,0.0,-86.27,49.13,-37.14
441,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-36.67,-39.75,-0.0,-0.0,54.07,-5.0,0.0,-76.42,49.07,-27.35
442,0.0,0.0,0.0,0.0,0.0,0.0,-32.14,-47.68,0.0,-0.0,53.23,-4.61,0.0,-79.82,48.63,-31.19
443,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.14,-49.31,0.0,-0.0,56.89,-4.76,0.0,-90.45,52.13,-38.31
444,-0.0,0.0,-0.0,-0.0,0.0,0.0,-39.09,-46.27,-0.0,0.0,56.9,-4.74,0.0,-85.37,52.16,-33.2
445,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-36.09,-45.52,0.0,-0.0,57.46,-4.74,0.0,-81.61,52.72,-28.89
446,0.0,-0.0,-0.0,-0.0,0.0,0.0,-36.75,-50.17,-0.0,-0.0,63.13,-4.82,0.0,-86.92,58.31,-28.61
447,-0.0,0.0,-0.0,0.0,0.0,0.0,-40.94,-33.69,-0.0,0.0,52.71,-4.82,0.0,-74.63,47.88,-26.75
448,-0.0,-0.0,0.0,-0.0,0.0,0.0,-38.42,-58.78,-0.0,0.0,58.15,-4.88,0.0,-97.19,53.27,-43.93
449,-0.0,0.0,0.0,0.0,-0.0,0.0,-44.84,-56.74,-0.0,0.0,60.44,-5.31,0.0,-101.58,55.12,-46.46
450,0.0,-0.0,-0.0,-0.0,0.0,0.0,-39.36,-46.46,-0.0,0.0,54.9,-4.87,0.0,-85.82,50.03,-35.79
451,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-39.96,-54.87,0.0,-0.0,58.96,-4.84,0.0,-94.83,54.12,-40.7
452,-0.0,-0.0,0.0,0.0,-0.0,0.0,-41.98,-47.43,0.0,0.0,55.99,-4.79,0.0,-89.41,51.2,-38.21
453,-0.0,-0.0,-0.0,0.0,0.0,0.0,-40.12,-57.41,0.0,0.0,65.56,-4.91,0.0,-97.53,60.64,-36.88
454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-37.79,-48.31,0.0,0.0,63.0,-4.95,0.0,-86.1,58.05,-28.05
455,0.0,-0.0,-0.0,0.0,0.0,0.0,-36.96,-43.38,-0.0,-0.0,58.38,-4.83,0.0,-80.34,53.54,-26.8
456,0.0,-0.0,0.0,0.0,-0.0,0.0,-41.17,-45.65,-0.0,0.0,52.79,-4.85,0.0,-86.82,47.94,-38.88
457,0.0,-0.0,0.0,0.0,-0.0,0.0,-33.4,-55.32,0.0,0.0,55.52,-4.74,0.0,-88.73,50.78,-37.95
458,-0.0,0.0,0.0,-0.0,0.0,0.0,-38.41,-44.29,-0.0,-0.0,63.95,-4.81,0.0,-82.7,59.14,-23.56
459,0.0,-0.0,0.0,-0.0,-0.0,0.0,-39.8,-50.83,0.0,-0.0,53.85,-4.76,0.0,-90.63,49.09,-41.54
460,0.0,0.0,-0.0,0.0,0.0,0.0,-42.33,-38.31,0.0,-0.0,47.13,-4.54,0.0,-80.65,42.59,-38.06
461,0.0,0.0,-0.0,0.0,0.0,0.0,-37.27,-41.22,0.0,0.0,46.72,-4.74,0.0,-78.49,41.98,-36.5
462,0.0,0.0,0.0,-0.0,0.0,0.0,-40.81,-41.34,-0.0,-0.0,51.54,-4.57,0.0,-82.15,46.97,-35.18
463,-0.0,-0.0,-0.0,0.0,0.0,0.0,-38.93,-43.71,0.0,-0.0,51.16,-4.77,0.0,-82.64,46.39,-36.25
464,-0.0,0.0,0.0,0.0,0.0,0.0,-39.42,-41.96,-0.0,0.0,53.77,-4.73,0.0,-81.39,49.05,-32.34
465,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-37.79,-44.07,-0.0,0.0,51.2,-4.74,0.0,-81.85,46.47,-35.39
466,0.0,0.0,-0.0,-0.0,0.0,0.0,-36.76,-48.55,-0.0,0.0,54.75,-4.77,0.0,-85.31,49.98,-35.34
467,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-34.66,-53.85,0.0,-0.0,57.32,-4.53,0.0,-88.51,52.79,-35.72
468,0.0,0.0,0.0,-0.0,-0.0,0.0,-31.61,-47.39,-0.0,0.0,52.43,-4.67,0.0,-79.0,47.76,-31.24
469,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-35.86,-41.63,-0.0,-0.0,56.03,-4.8,0.0,-77.48,51.23,-26.26
470,-0.0,0.0,0.0,0.0,0.0,0.0,-35.91,-47.77,0.0,0.0,55.96,-4.78,0.0,-83.68,51.18,-32.5
471,-0.0,-0.0,-0.0,0.0,0.0,0.0,-44.97,-45.35,-0.0,0.0,60.44,-4.89,0.0,-90.32,55.55,-34.77
472,0.0,0.0,0.0,-0.0,-0.0,0.0,-40.16,-44.6,0.0,0.0,52.16,-4.69,0.0,-84.76,47.48,-37.29
473,0.0,-0.0,-0.0,-0.0,0.0,0.0,-44.72,-37.28,-0.0,0.0,50.26,-4.83,0.0,-82.0,45.44,-36.56
474,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-39.87,-43.55,-0.0,0.0,49.41,-4.62,0.0,-83.42,44.79,-38.64
475,0.0,0.0,-0.0,-0.0,0.0,0.0,-38.4,-39.9,-0.0,-0.0,46.82,-4.69,0.0,-78.3,42.13,-36.17
476,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.01,-36.36,0.0,-0.0,46.9,-4.79,0.0,-80.38,42.11,-38.26
477,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-43.0,-40.32,-0.0,-0.0,49.37,-4.8,0.0,-83.31,44.58,-38.74
478,-0.0,0.0,0.0,0.0,-0.0,0.0,-32.64,-52.2,0.0,0.0,52.09,-4.86,0.0,-84.84,47.23,-37.61
479,0.0,0.0,-0.0,0.0,-0.0,0.0,-41.18,-41.71,-0.0,-0.0,48.75,-4.94,0.0,-82.89,43.81,-39.07
480,0.0,-0.0,0.0,0.0,0.0,0.0,-44.25,-41.91,0.0,0.0,47.46,-4.99,0.0,-86.16,42.46,-43.7
481,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-39.92,-47.86,0.0,-0.0,46.25,-4.73,0.0,-87.78,41.52,-46.26
482,0.0,0.0,-0.0,-0.0,0.0,0.0,-39.59,-44.02,-0.0,0.0,51.07,-4.99,0.0,-83.61,46.08,-37.53
483,0.0,0.0,0.0,-0.0,-0.0,0.0,-46.26,-44.1,0.0,0.0,56.76,-4.83,0.0,-90.37,51.93,-38.43
484,-0.0,0.0,0.0,-0.0,0.0,0.0,-41.7,-41.62,-0.0,-0.0,48.7,-4.73,0.0,-83.32,43.98,-39.34
485,-0.0,0.0,0.0,0.0,0.0,0.0,-39.88,-49.75,0.0,0.0,62.59,-4.75,0.0,-89.63,57.84,-31.79
486,-0.0,-0.0,0.0,0.0,0.0,0.0,-35.11,-46.48,0.0,0.0,51.9,-4.71,0.0,-81.59,47.2,-34.4
487,-0.0,-0.0,0.0,0.0,0.0,0.0,-42.34,-34.1,0.0,-0.0,42.63,-4.8,0.0,-76.44,37.83,-38.61
488,0.0,0.0,-0.0,0.0,-0.0,0.0,-41.15,-48.88,-0.0,0.0,46.45,-4.66,0.0,-90.03,41.79,-48.24
489,-0.0,-0.0,0.0,0.0,0.0,0.0,-43.94,-38.02,-0.0,-0.0,45.88,-4.89,0.0,-81.96,40.98,-40.97
490,-0.0,-0.0,0.0,0.0,-0.0,0.0,-41.99,-44.86,0.0,-0.0,54.03,-4.86,0.0,-86.85,49.17,-37.68
491,-0.0,0.0,0.0,0.0,0.0,0.0,-40.1,-50.25,0.0,0.0,52.75,-4.95,0.0,-90.35,47.8,-42.55
492,0.0,0.0,0.0,0.0,0.0,0.0,-41.81,-46.65,0.0,0.0,51.91,-4.63,0.0,-88.46,47.27,-41.18
493,-0.0,-0.0,0.0,-0.0,0.0,0.0,-37.65,-42.98,-0.0,0.0,43.0,-4.67,0.0,-80.63,38.33,-42.3
494,-0.0,0.0,-0.0,0.0,0.0,0.0,-42.0,-37.15,0.0,-0.0,42.9,-4.74,0.0,-79.15,38.16,-40.99
495,0.0,-0.0,-0.0,0.0,0.0,0.0,-36.39,-46.62,-0.0,-0.0,53.11,-4.7,0.0,-83.01,48.41,-34.59
496,0.0,0.0,0.0,0.0,-0.0,0.0,-41.82,-37.04,-0.0,-0.0,45.56,-4.62,0.0,-78.86,40.95,-37.92
497,-0.0,-0.0,-0.0,0.0,0.0,0.0,-38.75,-29.38,-0.0,0.0,41.08,-4.86,0.0,-68.12,36.22,-31.9
498,-0.0,-0.0,0.0,0.0,0.0,0.0,-36.59,-52.91,-0.0,0.0,57.73,-4.73,0.0,-89.51,53.0,-36.51
499,0.0,-0.0,0.0,-0.0,-0.0,0.0,-41.35,-42.78,-0.0,-0.0,55.01,-4.72,0.0,-84.12,50.28,-33.84
500,-0.0,-0.0,0.0,0.0,0.0,0.0,-35.72,-44.99,0.0,0.0,53.5,-4.76,0.0,-80.71,48.74,-31.97
501,0.0,-0.0,0.0,-0.0,0.0,0.0,-37.98,-55.1,0.0,-0.0,57.44,-4.72,0.0,-93.08,52.73,-40.36
502,0.0,0.0,0.0,0.0,0.0,0.0,-44.62,-42.24,0.0,-0.0,56.14,-4.78,0.0,-86.86,51.36,-35.5
503,-0.0,-0.0,0.0,0.0,-0.0,0.0,-36.64,-47.07,0.0,0.0,51.24,-4.71,0.0,-83.71,46.53,-37.18
504,-0.0,-0.0,-0.0,0.0,0.0,0.0,-40.09,-51.18,-0.0,-0.0,48.93,-4.58,0.0,-91.27,44.35,-46.92
505,0.0,0.0,-0.0,0.0,0.0,0.0,-38.27,-48.87,-0.0,-0.0,59.68,-4.74,0.0,-87.14,54.94,-32.19
506,0.0,-0.0,-0.0,-0.0,0.0,0.0,-38.19,-42.65,0.0,-0.0,51.25,-4.7,0.0,-80.84,46.55,-34.29
507,0.0,-0.0,-0.0,-0.0,0.0,0.0,-36.95,-48.22,0.0,-0.0,51.68,-4.67,0.0,-85.17,47.01,-38.16
508,0.0,0.0,0.0,0.0,0.0,0.0,-37.26,-46.65,0.0,-0.0,53.69,-4.77,0.0,-83.91,48.92,-34.99
509,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,-44.19,-0.0,-0.0,52.65,-4.8,0.0,-82.49,47.86,-34.64
510,0.0,-0.0,0.0,0.0,-0.0,0.0,-35.77,-47.95,-0.0,-0.0,58.06,-4.87,0.0,-83.72,53.19,-30.52
511,-0.0,0.0,-0.0,0.0,-0.0,0.0,-40.0,-39.01,-0.0,0.0,47.92,-4.64,0.0,-79.01,43.28,-35.73
512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-35.9,-51.16,0.0,-0.0,50.44,-4.74,0.0,-87.06,45.71,-41.35
513,0.0,-0.0,-0.0,0.0,-0.0,0.0,-41.76,-51.29,-0.0,-0.0,59.47,-4.7,0.0,-93.05,54.77,-38.28
514,0.0,0.0,-0.0,0.0,-0.0,0.0,-43.07,-41.72,-0.0,-0.0,49.8,-4.7,0.0,-84.79,45.1,-39.69
515,-0.0,0.0,0.0,-0.0,-0.0,0.0,-35.99,-48.34,-0.0,0.0,60.6,-4.76,0.0,-84.34,55.85,-28.49
516,0.0,-0.0,0.0,0.0,0.0,0.0,-42.69,-39.74,0.0,0.0,57.63,-4.53,0.0,-82.43,53.11,-29.32
517,0.0,0.0,-0.0,0.0,-0.0,0.0,-37.31,-30.06,0.0,0.0,41.29,-4.49,0.0,-67.37,36.8,-30.57
518,-0.0,-0.0,0.0,0.0,0.0,0.0,-32.98,-42.15,-0.0,-0.0,60.1,-4.62,0.0,-75.13,55.48,-19.66
519,-0.0,0.0,0.0,0.0,0.0,0.0,-42.68,-38.32,-0.0,0.0,56.3,-4.77,0.0,-81.0,51.53,-29.47
520,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-42.67,-42.14,0.0,-0.0,61.8,-4.77,0.0,-84.81,57.03,-27.78
521,-0.0,0.0,-0.0,0.0,-0.0,0.0,-40.83,-28.89,-0.0,-0.0,41.6,-4.9,0.0,-69.72,36.7,-33.02
522,0.0,-0.0,-0.0,-0.0,0.0,0.0,-40.61,-37.33,0.0,-0.0,53.45,-4.76,0.0,-77.94,48.69,-29.25
523,0.0,0.0,0.0,-0.0,0.0,0.0,-38.53,-27.43,-0.0,-0.0,52.46,-4.84,0.0,-65.96,47.62,-18.34
524,0.0,-0.0,0.0,0.0,0.0,0.0,-35.42,-37.1,0.0,0.0,53.03,-4.7,0.0,-72.52,48.33,-24.19
525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-39.02,-43.95,-0.0,0.0,66.39,-4.76,0.0,-82.97,61.63,-21.34
526,-0.0,0.0,-0.0,0.0,-0.0,0.0,-44.84,-39.23,0.0,-0.0,60.54,-4.87,0.0,-84.07,55.66,-28.41
527,-0.0,0.0,-0.0,0.0,0.0,0.0,-37.6,-50.06,0.0,-0.0,61.23,-4.72,0.0,-87.66,56.51,-31.15
528,-0.0,0.0,0.0,0.0,0.0,0.0,-38.82,-26.93,-0.0,-0.0,37.35,-4.47,0.0,-65.74,32.88,-32.86
529,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-40.52,-30.55,0.0,-0.0,50.45,-4.59,0.0,-71.07,45.85,-25.21
530,-0.0,0.0,-0.0,-0.0,0.0,0.0,-39.44,-37.4,-0.0,-0.0,48.65,-4.56,0.0,-76.84,44.09,-32.75
531,-0.0,0.0,0.0,0.0,0.0,0.0,-45.15,-37.76,-0.0,0.0,49.37,-4.66,0.0,-82.92,44.71,-38.21
532,-0.0,-0.0,0.0,-0.0,0.0,0.0,-43.48,-35.77,-0.0,-0.0,48.2,-4.54,0.0,-79.26,43.65,-35.6
533,0.0,-0.0,0.0,-0.0,0.0,0.0,-40.64,-38.02,-0.0,0.0,49.1,-4.92,0.0,-78.67,44.18,-34.49
534,-0.0,0.0,-0.0,0.0,0.0,0.0,-39.03,-28.57,0.0,0.0,46.49,-4.77,0.0,-67.6,41.72,-25.88
535,0.0,-0.0,0.0,0.0,-0.0,0.0,-42.34,-41.46,0.0,0.0,47.7,-4.55,0.0,-83.8,43.15,-40.64
536,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-41.42,-37.69,0.0,0.0,49.74,-4.71,0.0,-79.11,45.03,-34.08
537,0.0,-0.0,0.0,0.0,-0.0,0.0,-41.35,-31.79,-0.0,0.0,51.09,-4.68,0.0,-73.14,46.4,-26.74
538,-0.0,-0.0,0.0,0.0,0.0,0.0,-38.88,-40.85,-0.0,0.0,51.52,-4.63,0.0,-79.73,46.89,-32.84
539,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-37.59,-38.88,0.0,0.0,50.21,-4.64,0.0,-76.47,45.57,-30.9
540,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-38.18,-48.13,-0.0,0.0,49.5,-4.75,0.0,-86.31,44.76,-41.56
541,0.0,0.0,-0.0,-0.0,-0.0,0.0,-34.42,-42.26,0.0,-0.0,56.66,-4.69,0.0,-76.67,51.97,-24.7
542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-39.11,-44.15,-0.0,0.0,51.39,-4.84,0.0,-83.26,46.55,-36.7
543,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-44.16,-31.31,0.0,0.0,52.41,-4.74,0.0,-75.47,47.67,-27.81
544,0.0,-0.0,0.0,-0.0,0.0,0.0,-39.64,-44.06,-0.0,0.0,52.09,-4.66,0.0,-83.7,47.43,-36.27
545,0.0,0.0,0.0,0.0,-0.0,0.0,-40.88,-29.74,0.0,0.0,43.25,-4.39,0.0,-70.61,38.85,-31.76
546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-34.88,-30.06,-0.0,0.0,41.84,-4.59,0.0,-64.94,37.25,-27.69
547,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-37.39,-35.25,0.0,0.0,39.43,-4.61,0.0,-72.64,34.82,-37.81
