POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
252,0.0,0.0,0.0,-0.0,0.0,0.0,-19.92,-9.46,0.0,-0.0,33.3,-3.11,0.0,-29.38,30.19,0.8
253,0.0,-0.0,0.0,-0.0,0.0,0.0,-21.58,-18.45,-0.0,-0.0,28.19,-3.53,0.0,-40.03,24.66,-15.37
254,0.0,-0.0,0.0,0.0,-0.0,0.0,-25.81,-9.0,0.0,0.0,29.0,-3.66,0.0,-34.81,25.34,-9.47
255,-0.0,0.0,0.0,-0.0,0.0,0.0,-23.84,-21.78,0.0,-0.0,38.5,-3.71,0.0,-45.61,34.79,-10.82
256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.55,-28.52,0.0,-0.0,42.42,-4.19,0.0,-55.07,38.22,-16.84
257,-0.0,0.0,0.0,-0.0,-0.0,0.0,-20.54,-34.17,-0.0,-0.0,38.27,-3.77,0.0,-54.71,34.5,-20.22
258,0.0,-0.0,0.0,-0.0,-0.0,0.0,-23.97,-18.4,0.0,0.0,35.5,-3.93,0.0,-42.37,31.56,-10.8
259,0.0,-0.0,-0.0,0.0,0.0,0.0,-28.72,-23.2,0.0,-0.0,46.17,-4.22,0.0,-51.93,41.95,-9.98
260,-0.0,0.0,0.0,0.0,0.0,0.0,-29.73,-15.92,-0.0,-0.0,45.37,-3.93,0.0,-45.65,41.44,-4.22
261,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-29.84,-25.87,-0.0,-0.0,41.15,-4.06,0.0,-55.71,37.08,-18.62
262,-0.0,0.0,-0.0,0.0,-0.0,0.0,-28.75,-19.93,0.0,-0.0,44.3,-3.87,0.0,-48.68,40.43,-8.25
263,-0.0,-0.0,0.0,0.0,0.0,0.0,-33.24,-27.99,-0.0,0.0,46.78,-4.23,0.0,-61.23,42.55,-18.68
264,-0.0,0.0,0.0,0.0,-0.0,0.0,-30.48,-23.86,0.0,0.0,47.68,-4.12,0.0,-54.33,43.56,-10.78
265,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-30.4,-25.81,-0.0,-0.0,39.7,-4.0,0.0,-56.21,35.69,-20.52
266,0.0,-0.0,0.0,-0.0,0.0,0.0,-25.69,-15.05,0.0,-0.0,29.97,-3.7,0.0,-40.74,26.28,-14.46
267,0.0,-0.0,-0.0,-0.0,0.0,0.0,-33.51,-26.67,0.0,-0.0,39.87,-3.82,0.0,-60.18,36.05,-24.13
268,0.0,0.0,-0.0,0.0,0.0,0.0,-29.74,-21.03,0.0,0.0,36.39,-3.85,0.0,-50.77,32.54,-18.23
269,0.0,-0.0,0.0,0.0,0.0,0.0,-30.37,-33.42,-0.0,-0.0,37.03,-3.46,0.0,-63.79,33.58,-30.22
270,0.0,-0.0,-0.0,0.0,-0.0,0.0,-31.28,-23.75,0.0,-0.0,40.44,-3.71,0.0,-55.04,36.73,-18.31
271,0.0,-0.0,0.0,-0.0,-0.0,0.0,-31.47,-20.31,-0.0,-0.0,37.76,-3.72,0.0,-51.78,34.04,-17.74
272,-0.0,0.0,-0.0,-0.0,0.0,0.0,-29.79,-35.01,-0.0,-0.0,39.29,-3.67,0.0,-64.8,35.61,-29.18
273,0.0,0.0,0.0,-0.0,-0.0,0.0,-33.34,-30.56,0.0,0.0,38.84,-3.72,0.0,-63.9,35.11,-28.78
274,0.0,-0.0,0.0,-0.0,0.0,0.0,-31.71,-32.01,0.0,0.0,38.15,-3.77,0.0,-63.73,34.38,-29.34
275,0.0,-0.0,0.0,-0.0,-0.0,0.0,-34.64,-31.67,0.0,-0.0,46.23,-3.77,0.0,-66.31,42.46,-23.86
276,-0.0,0.0,0.0,-0.0,0.0,0.0,-25.09,-36.71,0.0,-0.0,41.32,-3.8,0.0,-61.8,37.52,-24.28
277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.98,-28.1,0.0,0.0,38.63,-3.57,0.0,-60.08,35.07,-25.02
278,0.0,0.0,0.0,-0.0,-0.0,0.0,-30.87,-34.46,-0.0,0.0,39.53,-3.84,0.0,-65.33,35.7,-29.63
279,-0.0,0.0,-0.0,0.0,-0.0,0.0,-25.01,-39.24,-0.0,0.0,42.57,-3.77,0.0,-64.25,38.8,-25.45
280,0.0,0.0,-0.0,-0.0,0.0,0.0,-28.4,-24.4,0.0,0.0,38.96,-3.79,0.0,-52.8,35.17,-17.63
281,-0.0,0.0,-0.0,-0.0,0.0,0.0,-33.29,-30.05,0.0,-0.0,47.57,-3.95,0.0,-63.34,43.62,-19.72
282,0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.49,-43.94,0.0,0.0,48.34,-4.19,0.0,-76.43,44.14,-32.29
283,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.22,-35.5,-0.0,-0.0,47.37,-3.88,0.0,-64.71,43.49,-21.22
284,-0.0,0.0,-0.0,0.0,-0.0,0.0,-26.05,-51.16,0.0,0.0,56.45,-3.74,0.0,-77.21,52.71,-24.5
285,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-27.39,-39.52,0.0,0.0,45.15,-3.72,0.0,-66.91,41.43,-25.48
286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.04,-42.87,0.0,-0.0,51.7,-3.76,0.0,-70.91,47.94,-22.97
287,0.0,0.0,0.0,0.0,-0.0,0.0,-31.25,-34.8,0.0,0.0,49.85,-3.56,0.0,-66.05,46.29,-19.76
288,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-26.77,-45.84,-0.0,-0.0,52.01,-3.69,0.0,-72.61,48.32,-24.29
289,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-29.3,-24.26,-0.0,0.0,38.79,-3.8,0.0,-53.56,34.99,-18.57
290,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.09,-22.68,0.0,-0.0,35.12,-3.58,0.0,-48.77,31.54,-17.23
291,0.0,-0.0,0.0,0.0,-0.0,0.0,-33.0,-24.75,-0.0,-0.0,42.26,-4.22,0.0,-57.75,38.03,-19.72
292,0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.77,-20.85,-0.0,-0.0,42.25,-4.13,0.0,-50.63,38.13,-12.5
293,-0.0,0.0,-0.0,-0.0,0.0,0.0,-28.46,-27.91,0.0,0.0,45.46,-3.84,0.0,-56.36,41.62,-14.74
294,0.0,0.0,-0.0,0.0,0.0,0.0,-32.11,-40.68,-0.0,0.0,50.06,-4.25,0.0,-72.79,45.82,-26.97
295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.51,-46.89,0.0,0.0,49.03,-3.37,0.0,-73.4,45.66,-27.74
296,0.0,-0.0,-0.0,0.0,0.0,0.0,-24.04,-34.76,-0.0,-0.0,41.34,-3.52,0.0,-58.8,37.81,-20.98
297,0.0,0.0,0.0,-0.0,0.0,0.0,-29.86,-32.23,-0.0,-0.0,48.66,-3.61,0.0,-62.09,45.06,-17.03
298,0.0,-0.0,-0.0,0.0,-0.0,0.0,-24.96,-6.23,0.0,0.0,22.96,-3.45,0.0,-31.19,19.52,-11.67
299,0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.09,-28.83,-0.0,-0.0,38.18,-3.48,0.0,-58.92,34.7,-24.22
300,0.0,0.0,-0.0,-0.0,-0.0,0.0,-15.91,-44.32,0.0,0.0,36.63,-3.45,0.0,-60.24,33.18,-27.06
301,0.0,0.0,-0.0,0.0,0.0,0.0,-26.98,-38.56,0.0,-0.0,39.97,-3.51,0.0,-65.54,36.47,-29.07
302,0.0,-0.0,-0.0,-0.0,0.0,0.0,-27.52,-45.72,-0.0,0.0,50.26,-3.82,0.0,-73.24,46.44,-26.8
303,0.0,-0.0,-0.0,-0.0,0.0,0.0,-33.38,-39.76,0.0,0.0,50.47,-3.67,0.0,-73.14,46.8,-26.34
304,0.0,-0.0,0.0,-0.0,0.0,0.0,-31.31,-34.9,-0.0,0.0,45.45,-3.54,0.0,-66.21,41.91,-24.29
305,0.0,-0.0,-0.0,0.0,-0.0,0.0,-32.35,-21.25,0.0,-0.0,35.37,-3.46,0.0,-53.6,31.91,-21.69
306,0.0,-0.0,-0.0,0.0,-0.0,0.0,-27.1,-32.49,0.0,0.0,36.62,-3.4,0.0,-59.59,33.22,-26.37
307,0.0,0.0,-0.0,0.0,-0.0,0.0,-23.13,-39.84,-0.0,0.0,37.98,-3.39,0.0,-62.97,34.59,-28.37
308,0.0,-0.0,-0.0,0.0,-0.0,0.0,-25.09,-26.89,-0.0,-0.0,41.07,-3.45,0.0,-51.98,37.61,-14.37
309,0.0,0.0,0.0,-0.0,0.0,0.0,-26.16,-34.8,0.0,0.0,41.93,-3.54,0.0,-60.96,38.39,-22.57
310,-0.0,0.0,0.0,-0.0,0.0,0.0,-25.61,-40.44,0.0,0.0,40.94,-3.65,0.0,-66.05,37.29,-28.76
311,-0.0,0.0,0.0,-0.0,0.0,0.0,-25.01,-46.53,0.0,-0.0,49.81,-3.45,0.0,-71.54,46.36,-25.18
312,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-31.55,-40.27,0.0,-0.0,52.88,-3.62,0.0,-71.82,49.26,-22.56
313,-0.0,0.0,0.0,-0.0,-0.0,0.0,-25.58,-38.89,0.0,0.0,40.67,-3.52,0.0,-64.48,37.15,-27.32
314,-0.0,0.0,0.0,-0.0,0.0,0.0,-30.1,-40.08,-0.0,0.0,42.51,-3.54,0.0,-70.18,38.97,-31.21
315,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.57,-48.74,-0.0,0.0,47.97,-3.7,0.0,-76.31,44.27,-32.04
316,-0.0,-0.0,0.0,0.0,0.0,0.0,-26.59,-38.1,0.0,-0.0,40.11,-3.49,0.0,-64.69,36.62,-28.07
317,0.0,-0.0,0.0,-0.0,0.0,0.0,-24.28,-37.96,-0.0,0.0,38.72,-3.58,0.0,-62.24,35.13,-27.11
318,-0.0,0.0,-0.0,-0.0,0.0,0.0,-28.15,-30.87,0.0,0.0,39.48,-3.53,0.0,-59.02,35.95,-23.07
319,0.0,0.0,0.0,0.0,0.0,0.0,-29.58,-28.79,0.0,-0.0,35.77,-3.74,0.0,-58.37,32.03,-26.34
320,0.0,-0.0,0.0,0.0,0.0,0.0,-25.18,-33.98,-0.0,0.0,42.63,-3.76,0.0,-59.16,38.87,-20.28
321,0.0,-0.0,0.0,0.0,0.0,0.0,-29.1,-28.76,-0.0,0.0,40.06,-3.8,0.0,-57.85,36.26,-21.6
322,0.0,0.0,0.0,0.0,0.0,0.0,-32.42,-40.5,0.0,-0.0,55.74,-3.9,0.0,-72.93,51.84,-21.09
323,0.0,0.0,0.0,0.0,-0.0,0.0,-17.31,-46.29,0.0,-0.0,50.59,-3.53,0.0,-63.6,47.07,-16.53
324,-0.0,-0.0,0.0,0.0,-0.0,0.0,-29.19,-31.46,0.0,-0.0,40.73,-3.75,0.0,-60.65,36.99,-23.66
325,-0.0,0.0,-0.0,-0.0,0.0,0.0,-32.92,-45.15,0.0,-0.0,50.7,-3.87,0.0,-78.08,46.83,-31.24
326,0.0,-0.0,0.0,-0.0,0.0,0.0,-24.58,-50.06,0.0,-0.0,50.82,-3.79,0.0,-74.64,47.03,-27.61
327,0.0,0.0,-0.0,0.0,0.0,0.0,-26.74,-42.8,0.0,0.0,43.15,-3.45,0.0,-69.54,39.71,-29.83
328,0.0,-0.0,-0.0,-0.0,0.0,0.0,-31.94,-37.19,0.0,0.0,41.02,-3.77,0.0,-69.12,37.26,-31.87
329,-0.0,-0.0,0.0,0.0,-0.0,0.0,-29.84,-31.29,0.0,-0.0,44.35,-3.61,0.0,-61.13,40.74,-20.39
330,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-29.82,-32.41,0.0,-0.0,37.83,-3.85,0.0,-62.23,33.98,-28.25
331,0.0,0.0,-0.0,-0.0,0.0,0.0,-32.95,-47.12,-0.0,-0.0,56.71,-4.1,0.0,-80.07,52.62,-27.45
332,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-29.2,-35.91,0.0,0.0,54.47,-4.0,0.0,-65.11,50.47,-14.64
333,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.69,-46.93,-0.0,0.0,50.24,-3.61,0.0,-74.62,46.63,-27.99
334,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.84,-32.76,0.0,0.0,35.07,-3.7,0.0,-62.6,31.36,-31.24
335,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.93,-37.93,0.0,-0.0,43.92,-3.81,0.0,-65.85,40.11,-25.74
336,0.0,0.0,0.0,-0.0,-0.0,0.0,-28.01,-29.01,-0.0,0.0,41.31,-3.72,0.0,-57.02,37.59,-19.43
337,-0.0,0.0,-0.0,0.0,-0.0,0.0,-34.56,-35.3,0.0,0.0,43.2,-3.9,0.0,-69.86,39.3,-30.57
338,-0.0,0.0,-0.0,-0.0,0.0,0.0,-31.72,-27.82,0.0,0.0,40.79,-3.84,0.0,-59.54,36.96,-22.58
339,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-30.37,-32.88,-0.0,-0.0,41.03,-3.93,0.0,-63.25,37.1,-26.15
340,0.0,-0.0,0.0,0.0,0.0,0.0,-33.23,-26.11,-0.0,-0.0,36.96,-3.87,0.0,-59.34,33.09,-26.25
341,0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.73,-33.13,0.0,-0.0,48.01,-4.0,0.0,-62.86,44.0,-18.86
342,-0.0,-0.0,0.0,-0.0,0.0,0.0,-28.06,-28.37,0.0,-0.0,44.98,-3.7,0.0,-56.43,41.28,-15.15
343,-0.0,-0.0,0.0,0.0,0.0,0.0,-31.6,-39.72,0.0,-0.0,51.51,-3.89,0.0,-71.31,47.61,-23.7
344,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-37.47,-30.97,0.0,-0.0,47.93,-4.0,0.0,-68.44,43.92,-24.52
345,-0.0,0.0,-0.0,-0.0,0.0,0.0,-34.81,-17.6,0.0,-0.0,40.75,-4.14,0.0,-52.41,36.61,-15.8
346,0.0,0.0,-0.0,-0.0,0.0,0.0,-30.27,-25.02,-0.0,-0.0,34.18,-3.71,0.0,-55.29,30.48,-24.81
347,-0.0,0.0,0.0,0.0,-0.0,0.0,-32.81,-28.51,-0.0,0.0,43.61,-4.11,0.0,-61.32,39.5,-21.82
348,0.0,-0.0,-0.0,-0.0,0.0,0.0,-33.42,-25.94,0.0,-0.0,38.83,-3.7,0.0,-59.36,35.13,-24.23
349,0.0,-0.0,0.0,-0.0,0.0,0.0,-33.05,-27.71,-0.0,-0.0,38.68,-3.97,0.0,-60.75,34.71,-26.05
350,0.0,-0.0,-0.0,-0.0,0.0,0.0,-30.25,-29.87,0.0,0.0,38.9,-3.58,0.0,-60.11,35.33,-24.79
351,0.0,-0.0,0.0,-0.0,-0.0,0.0,-33.02,-33.67,-0.0,0.0,53.05,-3.99,0.0,-66.69,49.05,-17.64
352,0.0,0.0,0.0,-0.0,0.0,0.0,-33.97,-30.17,-0.0,0.0,48.04,-4.24,0.0,-64.14,43.81,-20.33
353,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.61,-29.77,0.0,-0.0,45.66,-3.98,0.0,-62.38,41.68,-20.7
354,-0.0,0.0,0.0,-0.0,0.0,0.0,-27.02,-25.36,-0.0,0.0,34.83,-3.8,0.0,-52.38,31.03,-21.35
355,-0.0,0.0,-0.0,-0.0,0.0,0.0,-30.81,-18.88,0.0,-0.0,32.36,-3.86,0.0,-49.68,28.5,-21.19
356,0.0,0.0,-0.0,0.0,-0.0,0.0,-31.21,-29.76,-0.0,0.0,45.77,-3.79,0.0,-60.97,41.98,-18.99
357,0.0,0.0,0.0,0.0,-0.0,0.0,-29.73,-27.8,-0.0,-0.0,37.97,-3.69,0.0,-57.53,34.28,-23.25
358,-0.0,0.0,0.0,0.0,-0.0,0.0,-28.37,-35.59,-0.0,0.0,44.67,-3.78,0.0,-63.95,40.89,-23.06
359,0.0,0.0,-0.0,0.0,-0.0,0.0,-32.9,-32.01,-0.0,0.0,46.86,-3.82,0.0,-64.9,43.04,-21.86
360,0.0,0.0,-0.0,0.0,-0.0,0.0,-25.88,-47.0,0.0,-0.0,52.5,-3.86,0.0,-72.88,48.64,-24.24
361,0.0,-0.0,0.0,0.0,0.0,0.0,-34.8,-32.92,0.0,0.0,47.21,-4.01,0.0,-67.73,43.2,-24.53
362,-0.0,0.0,-0.0,0.0,-0.0,0.0,-31.13,-35.63,0.0,-0.0,51.54,-3.82,0.0,-66.75,47.72,-19.03
363,0.0,-0.0,0.0,-0.0,0.0,0.0,-32.82,-19.48,0.0,-0.0,39.58,-3.81,0.0,-52.3,35.77,-16.53
364,-0.0,-0.0,0.0,0.0,0.0,0.0,-33.0,-32.14,0.0,0.0,46.31,-3.97,0.0,-65.15,42.34,-22.8
365,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-36.61,-38.44,0.0,-0.0,59.47,-4.16,0.0,-75.04,55.3,-19.74
366,0.0,-0.0,-0.0,0.0,0.0,0.0,-30.59,-26.36,0.0,-0.0,46.9,-4.11,0.0,-56.95,42.79,-14.16
367,0.0,0.0,-0.0,-0.0,0.0,0.0,-28.46,-22.42,0.0,0.0,42.85,-4.31,0.0,-50.88,38.54,-12.34
368,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.95,-34.71,-0.0,0.0,48.37,-4.1,0.0,-67.66,44.27,-23.39
369,0.0,0.0,0.0,-0.0,0.0,0.0,-31.16,-30.65,-0.0,0.0,40.03,-4.07,0.0,-61.81,35.96,-25.86
370,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-32.06,-31.15,-0.0,0.0,45.42,-4.05,0.0,-63.2,41.37,-21.83
371,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-27.46,-27.13,-0.0,-0.0,46.08,-4.07,0.0,-54.58,42.02,-12.56
372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-34.65,-43.16,0.0,0.0,54.41,-4.1,0.0,-77.81,50.31,-27.5
373,0.0,0.0,-0.0,-0.0,0.0,0.0,-32.67,-35.11,-0.0,0.0,41.43,-4.2,0.0,-67.78,37.23,-30.55
374,-0.0,0.0,-0.0,0.0,-0.0,0.0,-28.86,-22.7,0.0,-0.0,37.04,-3.47,0.0,-51.56,33.57,-17.99
375,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.31,-23.03,0.0,0.0,38.53,-4.15,0.0,-52.34,34.38,-17.96
376,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-25.37,-24.25,-0.0,-0.0,37.76,-3.89,0.0,-49.62,33.87,-15.74
377,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-26.65,-19.25,0.0,0.0,42.49,-4.13,0.0,-45.9,38.36,-7.54
378,0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.26,-42.95,0.0,-0.0,50.14,-4.12,0.0,-75.21,46.02,-29.19
379,-0.0,0.0,-0.0,0.0,-0.0,0.0,-28.97,-20.88,-0.0,-0.0,37.83,-4.0,0.0,-49.85,33.82,-16.03
380,0.0,0.0,0.0,-0.0,0.0,0.0,-28.68,-20.31,0.0,-0.0,42.26,-3.83,0.0,-48.99,38.43,-10.56
381,-0.0,-0.0,-0.0,0.0,0.0,0.0,-31.98,-6.98,-0.0,-0.0,30.78,-3.96,0.0,-38.96,26.83,-12.14
382,-0.0,0.0,0.0,0.0,-0.0,0.0,-25.7,-21.08,0.0,0.0,39.34,-3.78,0.0,-46.79,35.56,-11.22
383,0.0,-0.0,0.0,0.0,0.0,0.0,-28.96,-7.03,-0.0,-0.0,34.75,-4.22,0.0,-35.99,30.53,-5.46
384,-0.0,0.0,-0.0,0.0,-0.0,0.0,-31.44,-16.68,-0.0,0.0,35.84,-4.17,0.0,-48.12,31.67,-16.46
385,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.56,-13.51,-0.0,0.0,31.68,-3.98,0.0,-39.07,27.7,-11.37
386,-0.0,0.0,0.0,-0.0,-0.0,0.0,-27.68,-23.29,0.0,0.0,40.74,-4.06,0.0,-50.97,36.68,-14.29
387,0.0,0.0,-0.0,0.0,0.0,0.0,-32.91,-2.56,0.0,0.0,27.68,-4.39,0.0,-35.47,23.3,-12.17
388,0.0,0.0,0.0,-0.0,0.0,0.0,-28.72,-1.44,0.0,0.0,23.56,-4.4,0.0,-30.15,19.16,-10.99
389,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-30.0,-5.57,-0.0,-0.0,30.69,-3.96,0.0,-35.56,26.73,-8.83
390,0.0,-0.0,0.0,-0.0,0.0,0.0,-34.71,-10.34,0.0,0.0,25.38,-4.23,0.0,-45.05,21.14,-23.9
391,-0.0,0.0,0.0,0.0,0.0,0.0,-33.14,-7.17,0.0,0.0,25.06,-4.14,0.0,-40.31,20.93,-19.38
392,0.0,-0.0,0.0,-0.0,0.0,0.0,-32.52,-4.25,0.0,0.0,25.69,-4.14,0.0,-36.76,21.55,-15.21
393,-0.0,-0.0,0.0,0.0,-0.0,0.0,-33.22,-4.39,-0.0,0.0,30.92,-4.41,0.0,-37.61,26.51,-11.1
394,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-29.37,-3.19,-0.0,-0.0,27.58,-4.32,0.0,-32.56,23.25,-9.3
395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-34.27,-20.23,-0.0,-0.0,45.18,-4.29,0.0,-54.5,40.89,-13.61
396,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.16,-9.5,0.0,-0.0,28.98,-4.06,0.0,-41.65,24.91,-16.74
397,-0.0,-0.0,0.0,-0.0,0.0,0.0,-36.11,-6.29,0.0,-0.0,30.93,-4.11,0.0,-42.4,26.82,-15.58
398,0.0,0.0,0.0,0.0,0.0,0.0,-35.35,-15.93,-0.0,-0.0,37.71,-4.24,0.0,-51.28,33.47,-17.81
399,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-33.49,-1.96,0.0,0.0,20.57,-4.07,0.0,-35.45,16.5,-18.96
400,0.0,0.0,0.0,0.0,-0.0,0.0,-32.68,-9.45,-0.0,0.0,35.8,-4.29,0.0,-42.13,31.51,-10.62
401,0.0,0.0,-0.0,0.0,-0.0,0.0,-35.07,-5.66,0.0,0.0,30.53,-4.39,0.0,-40.72,26.14,-14.58
402,-0.0,0.0,-0.0,0.0,0.0,0.0,-31.32,-9.56,0.0,0.0,28.35,-4.28,0.0,-40.88,24.07,-16.81
403,0.0,-0.0,-0.0,0.0,-0.0,0.0,-36.93,-7.88,0.0,-0.0,33.36,-4.29,0.0,-44.81,29.07,-15.74
404,-0.0,-0.0,0.0,0.0,0.0,0.0,-38.95,-12.58,0.0,0.0,39.78,-4.41,0.0,-51.53,35.37,-16.16
405,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-34.59,-11.4,0.0,-0.0,34.78,-4.48,0.0,-46.0,30.3,-15.69
406,-0.0,-0.0,0.0,0.0,-0.0,0.0,-36.33,-13.99,0.0,0.0,36.22,-4.52,0.0,-50.32,31.7,-18.62
407,-0.0,-0.0,0.0,0.0,0.0,0.0,-35.48,-2.21,-0.0,0.0,32.29,-4.46,0.0,-37.69,27.83,-9.86
408,-0.0,-0.0,0.0,0.0,0.0,0.0,-32.67,-9.9,-0.0,-0.0,32.95,-4.45,0.0,-42.58,28.51,-14.07
409,-0.0,0.0,0.0,0.0,0.0,0.0,-34.75,-11.9,-0.0,-0.0,28.74,-4.42,0.0,-46.65,24.32,-22.34
410,0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.68,-1.08,-0.0,0.0,23.13,-4.33,0.0,-29.76,18.8,-10.96
411,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-34.98,-10.69,0.0,-0.0,41.06,-4.55,0.0,-45.67,36.51,-9.16
412,0.0,0.0,-0.0,-0.0,-0.0,0.0,-33.45,-6.78,0.0,0.0,28.51,-4.14,0.0,-40.23,24.36,-15.86
413,0.0,0.0,0.0,0.0,-0.0,0.0,-30.32,-11.89,0.0,-0.0,33.02,-4.27,0.0,-42.21,28.75,-13.46
414,-0.0,0.0,0.0,-0.0,-0.0,0.0,-31.11,-7.79,0.0,-0.0,31.34,-4.13,0.0,-38.9,27.21,-11.69
415,-0.0,0.0,-0.0,-0.0,0.0,0.0,-33.64,-4.96,0.0,-0.0,32.67,-4.35,0.0,-38.6,28.32,-10.28
416,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-32.77,-7.36,-0.0,-0.0,36.37,-4.36,0.0,-40.13,32.01,-8.12
417,-0.0,-0.0,0.0,0.0,-0.0,0.0,-36.59,-6.56,0.0,-0.0,30.59,-4.36,0.0,-43.16,26.24,-16.92
418,0.0,0.0,0.0,0.0,-0.0,0.0,-32.13,-9.39,-0.0,0.0,40.83,-4.32,0.0,-41.52,36.51,-5.02
419,0.0,-0.0,0.0,0.0,-0.0,0.0,-32.86,-9.08,0.0,0.0,30.25,-4.25,0.0,-41.94,26.0,-15.94
420,-0.0,0.0,-0.0,0.0,-0.0,0.0,-35.44,-9.91,0.0,0.0,43.35,-4.35,0.0,-45.36,38.99,-6.37
421,-0.0,-0.0,-0.0,0.0,0.0,0.0,-31.11,-12.72,-0.0,0.0,42.26,-4.37,0.0,-43.83,37.88,-5.95
422,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.98,-1.61,0.0,0.0,30.06,-4.57,0.0,-34.6,25.49,-9.1
423,-0.0,0.0,-0.0,0.0,-0.0,0.0,-34.32,-13.23,0.0,-0.0,30.9,-4.26,0.0,-47.54,26.64,-20.9
424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-35.68,-9.73,0.0,0.0,35.26,-4.52,0.0,-45.4,30.74,-14.66
425,0.0,0.0,0.0,-0.0,0.0,0.0,-29.81,-1.06,0.0,0.0,24.88,-4.41,0.0,-30.88,20.48,-10.4
426,-0.0,0.0,-0.0,0.0,-0.0,0.0,-34.07,-8.35,-0.0,-0.0,32.13,-4.24,0.0,-42.42,27.89,-14.53
427,-0.0,0.0,-0.0,-0.0,0.0,0.0,-34.78,-10.39,-0.0,-0.0,30.46,-4.21,0.0,-45.18,26.25,-18.93
428,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-30.67,3.96,-0.0,-0.0,24.94,-4.15,0.0,-26.72,20.79,-5.92
429,0.0,0.0,0.0,0.0,0.0,0.0,-31.61,-8.34,0.0,0.0,29.75,-3.9,0.0,-39.95,25.86,-14.1
430,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-35.37,-6.43,-0.0,0.0,24.94,-4.38,0.0,-41.8,20.56,-21.24
431,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-33.15,2.88,0.0,-0.0,28.35,-4.16,0.0,-30.27,24.19,-6.07
432,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-35.38,-10.37,0.0,0.0,28.73,-4.02,0.0,-45.76,24.71,-21.05
433,-0.0,-0.0,0.0,-0.0,0.0,0.0,-31.14,-5.63,0.0,0.0,31.4,-4.15,0.0,-36.77,27.25,-9.53
434,0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.19,0.36,-0.0,0.0,21.07,-3.66,0.0,-29.83,17.41,-12.42
435,-0.0,0.0,0.0,-0.0,-0.0,0.0,-29.63,-1.97,0.0,0.0,21.45,-3.91,0.0,-31.6,17.55,-14.06
436,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.55,-4.21,-0.0,-0.0,24.34,-4.03,0.0,-36.76,20.3,-16.46
437,-0.0,0.0,-0.0,0.0,-0.0,0.0,-31.25,3.47,0.0,-0.0,26.56,-4.16,0.0,-27.77,22.39,-5.38
