POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
473,0.0,-0.0,0.0,0.0,-0.0,0.0,-26.53,-7.33,-0.0,-0.0,23.26,-3.95,0.0,-33.86,19.31,-14.55
474,-0.0,-0.0,0.0,-0.0,0.0,0.0,-29.13,-11.68,-0.0,0.0,23.65,-3.86,0.0,-40.81,19.79,-21.01
475,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.12,-9.03,0.0,-0.0,22.76,-4.07,0.0,-38.15,18.69,-19.46
476,0.0,0.0,0.0,0.0,0.0,0.0,-23.97,1.71,0.0,-0.0,13.43,-3.56,0.0,-22.26,9.86,-12.4
477,-0.0,0.0,-0.0,0.0,-0.0,0.0,-22.67,-14.09,0.0,-0.0,23.11,-3.89,0.0,-36.76,19.22,-17.54
478,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-28.55,-0.41,-0.0,-0.0,15.02,-4.11,0.0,-28.97,10.91,-18.06
479,-0.0,0.0,-0.0,-0.0,0.0,0.0,-21.87,-17.22,-0.0,-0.0,27.0,-4.09,0.0,-39.09,22.91,-16.18
480,-0.0,-0.0,0.0,-0.0,0.0,0.0,-21.2,-10.61,0.0,-0.0,17.34,-3.49,0.0,-31.81,13.85,-17.96
481,0.0,0.0,-0.0,-0.0,0.0,0.0,-21.3,-14.49,-0.0,0.0,23.41,-3.85,0.0,-35.79,19.57,-16.22
482,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-18.98,-5.95,-0.0,0.0,13.3,-3.75,0.0,-24.93,9.55,-15.39
483,0.0,-0.0,0.0,0.0,-0.0,0.0,-23.15,-0.95,-0.0,0.0,10.43,-3.37,0.0,-24.1,7.07,-17.03
484,0.0,-0.0,-0.0,0.0,-0.0,0.0,-21.78,-0.14,-0.0,-0.0,12.09,-3.32,0.0,-21.93,8.77,-13.16
485,0.0,-0.0,-0.0,-0.0,0.0,0.0,-18.44,2.91,-0.0,0.0,9.04,-3.44,0.0,-15.53,5.6,-9.93
486,0.0,0.0,0.0,0.0,-0.0,0.0,-24.75,-5.75,0.0,0.0,18.01,-3.76,0.0,-30.5,14.25,-16.25
487,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-22.99,-8.68,-0.0,-0.0,18.21,-3.55,0.0,-31.68,14.66,-17.01
488,-0.0,0.0,0.0,0.0,-0.0,0.0,-23.83,-14.51,-0.0,0.0,23.53,-3.44,0.0,-38.34,20.09,-18.25
489,-0.0,-0.0,0.0,-0.0,0.0,0.0,-23.54,-9.52,-0.0,-0.0,16.8,-3.6,0.0,-33.05,13.19,-19.86
490,0.0,-0.0,-0.0,0.0,-0.0,0.0,-17.64,0.51,0.0,0.0,12.25,-3.24,0.0,-17.13,9.01,-8.13
491,-0.0,-0.0,0.0,0.0,0.0,0.0,-24.2,-1.53,0.0,-0.0,15.47,-3.44,0.0,-25.73,12.03,-13.7
492,-0.0,-0.0,-0.0,0.0,0.0,0.0,-21.29,-1.21,-0.0,0.0,17.98,-3.55,0.0,-22.49,14.42,-8.07
493,-0.0,0.0,-0.0,-0.0,0.0,0.0,-27.56,-3.77,0.0,-0.0,27.46,-3.99,0.0,-31.33,23.47,-7.86
494,-0.0,-0.0,-0.0,0.0,0.0,0.0,-27.99,-5.22,-0.0,-0.0,19.51,-3.73,0.0,-33.2,15.78,-17.42
495,-0.0,0.0,0.0,0.0,0.0,0.0,-26.25,-9.41,-0.0,0.0,27.83,-3.99,0.0,-35.67,23.84,-11.83
496,-0.0,-0.0,0.0,-0.0,0.0,0.0,-23.52,-16.07,-0.0,0.0,29.38,-3.8,0.0,-39.59,25.59,-14.01
497,0.0,-0.0,0.0,0.0,-0.0,0.0,-24.23,-14.39,0.0,-0.0,21.07,-3.65,0.0,-38.62,17.42,-21.2
498,-0.0,0.0,0.0,0.0,0.0,0.0,-24.39,-4.64,0.0,0.0,14.83,-3.63,0.0,-29.03,11.2,-17.83
499,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.47,-12.15,-0.0,-0.0,24.34,-3.81,0.0,-38.62,20.54,-18.09
500,0.0,0.0,0.0,-0.0,-0.0,0.0,-23.85,-16.98,-0.0,0.0,28.22,-3.96,0.0,-40.83,24.26,-16.58
501,-0.0,0.0,0.0,-0.0,-0.0,0.0,-26.68,-5.78,-0.0,0.0,23.19,-3.81,0.0,-32.46,19.38,-13.08
502,0.0,0.0,0.0,0.0,0.0,0.0,-23.99,-15.75,0.0,0.0,31.56,-3.67,0.0,-39.74,27.9,-11.84
503,0.0,0.0,0.0,-0.0,0.0,0.0,-19.9,-13.69,-0.0,0.0,28.43,-3.67,0.0,-33.59,24.77,-8.82
504,0.0,-0.0,0.0,-0.0,0.0,0.0,-24.22,-8.54,-0.0,0.0,19.65,-3.94,0.0,-32.76,15.72,-17.04
505,-0.0,0.0,-0.0,0.0,0.0,0.0,-25.77,-11.97,0.0,-0.0,19.36,-3.62,0.0,-37.75,15.74,-22.01
506,0.0,0.0,-0.0,0.0,0.0,0.0,-24.96,-14.96,0.0,-0.0,22.95,-3.62,0.0,-39.93,19.33,-20.6
507,-0.0,0.0,0.0,-0.0,0.0,0.0,-24.6,-7.23,0.0,0.0,18.07,-3.88,0.0,-31.82,14.19,-17.63
508,0.0,0.0,0.0,-0.0,-0.0,0.0,-27.86,-12.28,0.0,-0.0,22.64,-3.93,0.0,-40.14,18.71,-21.42
509,0.0,-0.0,0.0,0.0,0.0,0.0,-26.33,-8.72,0.0,-0.0,23.44,-4.01,0.0,-35.05,19.42,-15.63
510,0.0,0.0,-0.0,0.0,0.0,0.0,-20.3,-11.0,0.0,-0.0,18.16,-3.07,0.0,-31.3,15.09,-16.21
511,-0.0,0.0,-0.0,0.0,-0.0,0.0,-21.1,-8.94,-0.0,-0.0,18.21,-3.59,0.0,-30.04,14.63,-15.42
512,0.0,-0.0,0.0,-0.0,0.0,0.0,-21.87,7.05,0.0,0.0,9.82,-3.45,0.0,-14.82,6.37,-8.45
513,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-20.13,-17.55,0.0,0.0,23.77,-3.48,0.0,-37.69,20.3,-17.39
514,0.0,0.0,-0.0,-0.0,0.0,0.0,-25.15,-17.31,-0.0,-0.0,28.03,-3.57,0.0,-42.46,24.46,-18.0
515,0.0,-0.0,0.0,-0.0,-0.0,0.0,-21.14,4.33,0.0,0.0,11.15,-3.42,0.0,-16.82,7.73,-9.08
516,0.0,0.0,-0.0,0.0,-0.0,0.0,-19.69,-9.5,-0.0,-0.0,21.38,-3.16,0.0,-29.19,18.23,-10.96
517,0.0,0.0,-0.0,-0.0,-0.0,0.0,-23.27,-24.97,-0.0,0.0,26.06,-3.75,0.0,-48.24,22.31,-25.93
518,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.43,-13.04,-0.0,-0.0,21.42,-3.7,0.0,-42.47,17.72,-24.76
519,-0.0,-0.0,-0.0,0.0,0.0,0.0,-24.56,0.54,-0.0,-0.0,14.75,-3.59,0.0,-24.02,11.16,-12.87
520,0.0,0.0,-0.0,0.0,0.0,0.0,-27.95,-0.12,-0.0,0.0,15.55,-3.74,0.0,-28.08,11.81,-16.27
521,0.0,-0.0,0.0,-0.0,0.0,0.0,-22.01,1.96,-0.0,-0.0,13.5,-3.6,0.0,-20.05,9.89,-10.16
522,0.0,-0.0,-0.0,0.0,-0.0,0.0,-28.46,0.26,0.0,-0.0,22.72,-4.08,0.0,-28.19,18.64,-9.56
523,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.61,-7.61,0.0,-0.0,19.88,-4.12,0.0,-34.22,15.76,-18.46
524,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-31.33,-11.97,0.0,-0.0,31.38,-4.03,0.0,-43.3,27.35,-15.95
525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-32.08,-5.98,-0.0,-0.0,29.58,-4.06,0.0,-38.06,25.52,-12.55
526,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-36.33,-13.46,0.0,-0.0,28.42,-4.11,0.0,-49.8,24.31,-25.49
527,-0.0,-0.0,0.0,0.0,0.0,0.0,-29.67,-10.44,0.0,-0.0,26.89,-3.63,0.0,-40.1,23.25,-16.85
528,-0.0,-0.0,0.0,-0.0,0.0,0.0,-24.93,-23.5,0.0,-0.0,27.23,-3.87,0.0,-48.42,23.35,-25.07
529,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.19,-8.15,0.0,-0.0,23.51,-4.47,0.0,-40.34,19.04,-21.31
530,-0.0,-0.0,-0.0,0.0,0.0,0.0,-33.07,-1.91,0.0,0.0,25.79,-4.4,0.0,-34.99,21.39,-13.6
531,-0.0,0.0,0.0,0.0,-0.0,0.0,-31.93,-8.59,-0.0,0.0,18.28,-3.91,0.0,-40.52,14.37,-26.15
532,0.0,0.0,0.0,0.0,0.0,0.0,-24.62,3.43,-0.0,-0.0,22.07,-3.59,0.0,-21.19,18.48,-2.71
533,-0.0,0.0,-0.0,0.0,0.0,0.0,-24.48,4.0,0.0,-0.0,28.09,-3.79,0.0,-20.48,24.31,3.83
534,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.11,-0.23,-0.0,0.0,22.74,-3.25,0.0,-25.34,19.5,-5.84
535,-0.0,0.0,-0.0,0.0,0.0,0.0,-20.67,-12.55,-0.0,0.0,23.93,-3.82,0.0,-33.22,20.11,-13.11
536,-0.0,-0.0,0.0,0.0,-0.0,0.0,-25.52,-7.01,-0.0,0.0,19.46,-3.87,0.0,-32.53,15.59,-16.94
537,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.51,-3.91,0.0,0.0,16.32,-3.71,0.0,-29.43,12.61,-16.82
538,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-24.21,-12.08,0.0,-0.0,20.04,-3.6,0.0,-36.29,16.44,-19.85
539,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-27.75,5.45,0.0,0.0,20.89,-4.12,0.0,-22.3,16.77,-5.52
540,0.0,-0.0,0.0,-0.0,0.0,0.0,-26.65,1.91,-0.0,0.0,15.8,-3.61,0.0,-24.74,12.19,-12.55
541,0.0,0.0,0.0,-0.0,0.0,0.0,-26.83,4.22,-0.0,0.0,21.57,-3.8,0.0,-22.61,17.77,-4.84
542,-0.0,0.0,-0.0,0.0,-0.0,0.0,-31.32,3.38,-0.0,-0.0,26.62,-4.03,0.0,-27.94,22.58,-5.36
543,0.0,0.0,-0.0,-0.0,-0.0,0.0,-28.9,1.17,0.0,-0.0,25.05,-4.06,0.0,-27.73,20.99,-6.73
544,-0.0,0.0,-0.0,0.0,-0.0,0.0,-31.45,-1.77,0.0,0.0,43.79,-4.3,0.0,-33.23,39.49,6.26
545,-0.0,-0.0,0.0,0.0,0.0,0.0,-34.29,2.38,0.0,0.0,28.25,-4.09,0.0,-31.91,24.16,-7.74
546,-0.0,0.0,0.0,-0.0,0.0,0.0,-35.86,5.28,-0.0,-0.0,27.46,-4.03,0.0,-30.57,23.43,-7.14
547,-0.0,0.0,0.0,-0.0,-0.0,0.0,-29.09,0.75,-0.0,-0.0,24.42,-3.77,0.0,-28.34,20.65,-7.69
548,0.0,0.0,-0.0,0.0,-0.0,0.0,-36.97,5.32,-0.0,0.0,26.65,-3.98,0.0,-31.65,22.67,-8.98
549,-0.0,0.0,0.0,-0.0,-0.0,0.0,-32.81,7.03,0.0,-0.0,17.48,-4.03,0.0,-25.77,13.45,-12.32
550,-0.0,-0.0,0.0,0.0,0.0,0.0,-35.3,-2.7,-0.0,-0.0,32.17,-4.06,0.0,-38.01,28.12,-9.89
551,0.0,-0.0,0.0,0.0,0.0,0.0,-33.81,1.82,-0.0,0.0,30.19,-4.06,0.0,-31.99,26.13,-5.86
552,0.0,-0.0,0.0,0.0,-0.0,0.0,-32.6,-2.08,-0.0,-0.0,32.91,-3.98,0.0,-34.67,28.93,-5.75
553,-0.0,0.0,0.0,0.0,-0.0,0.0,-33.17,3.9,-0.0,0.0,30.5,-4.03,0.0,-29.27,26.47,-2.79
554,-0.0,0.0,0.0,0.0,0.0,0.0,-30.17,3.74,0.0,0.0,26.51,-4.08,0.0,-26.44,22.43,-4.01
555,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-26.77,2.34,0.0,0.0,18.93,-3.81,0.0,-24.43,15.11,-9.32
556,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.71,4.68,0.0,0.0,38.91,-4.19,0.0,-25.02,34.72,9.7
557,0.0,0.0,-0.0,0.0,-0.0,0.0,-23.23,5.62,0.0,-0.0,20.03,-3.76,0.0,-17.62,16.27,-1.35
558,-0.0,0.0,-0.0,0.0,-0.0,0.0,-24.56,-5.34,0.0,-0.0,21.18,-3.67,0.0,-29.89,17.51,-12.39
559,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.85,-9.12,0.0,-0.0,24.59,-3.6,0.0,-34.96,20.99,-13.98
560,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.23,-9.42,0.0,-0.0,31.48,-3.83,0.0,-37.65,27.66,-9.99
561,-0.0,0.0,0.0,0.0,0.0,0.0,-28.02,-3.29,-0.0,-0.0,29.84,-4.03,0.0,-31.32,25.82,-5.5
562,0.0,-0.0,0.0,-0.0,0.0,0.0,-24.85,-0.56,-0.0,-0.0,16.93,-3.55,0.0,-25.41,13.38,-12.03
563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-29.2,-9.19,0.0,-0.0,22.45,-3.51,0.0,-38.39,18.94,-19.45
564,0.0,-0.0,-0.0,0.0,-0.0,0.0,-29.12,-10.45,0.0,-0.0,23.98,-3.77,0.0,-39.57,20.21,-19.36
565,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-22.75,-4.61,-0.0,-0.0,18.22,-3.43,0.0,-27.35,14.79,-12.56
566,0.0,-0.0,-0.0,-0.0,0.0,0.0,-25.86,-9.29,0.0,-0.0,34.59,-4.08,0.0,-35.15,30.51,-4.64
567,0.0,-0.0,0.0,0.0,0.0,0.0,-27.73,-4.13,-0.0,-0.0,38.87,-3.79,0.0,-31.86,35.07,3.21
568,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.6,1.63,0.0,0.0,29.47,-3.89,0.0,-29.97,25.58,-4.39
569,0.0,-0.0,0.0,-0.0,0.0,0.0,-27.11,-1.71,0.0,-0.0,27.9,-3.62,0.0,-28.82,24.28,-4.54
570,0.0,0.0,-0.0,0.0,-0.0,0.0,-26.71,0.04,0.0,-0.0,23.27,-3.47,0.0,-26.67,19.8,-6.87
571,0.0,-0.0,0.0,-0.0,0.0,0.0,-26.68,5.27,-0.0,-0.0,16.13,-3.42,0.0,-21.42,12.71,-8.71
572,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-26.03,-1.78,-0.0,-0.0,18.29,-3.51,0.0,-27.81,14.78,-13.04
573,-0.0,0.0,-0.0,0.0,0.0,0.0,-30.74,-4.69,0.0,-0.0,23.29,-3.7,0.0,-35.43,19.59,-15.84
574,-0.0,-0.0,-0.0,0.0,0.0,0.0,-29.0,7.03,-0.0,-0.0,24.52,-3.62,0.0,-21.97,20.9,-1.07
575,-0.0,-0.0,-0.0,0.0,0.0,0.0,-31.15,5.02,-0.0,0.0,19.7,-3.58,0.0,-26.13,16.12,-10.0
576,0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.28,1.7,0.0,0.0,20.74,-3.75,0.0,-28.58,16.99,-11.59
577,-0.0,0.0,-0.0,0.0,0.0,0.0,-28.22,6.49,-0.0,-0.0,14.78,-3.37,0.0,-21.74,11.41,-10.33
578,-0.0,-0.0,0.0,-0.0,0.0,0.0,-26.25,2.19,0.0,0.0,12.02,-3.26,0.0,-24.06,8.76,-15.3
579,-0.0,-0.0,-0.0,0.0,0.0,0.0,-25.17,2.8,-0.0,-0.0,14.84,-3.42,0.0,-22.37,11.42,-10.96
580,-0.0,0.0,-0.0,0.0,-0.0,0.0,-25.33,4.34,-0.0,0.0,12.4,-3.32,0.0,-20.99,9.08,-11.91
581,-0.0,0.0,-0.0,-0.0,0.0,0.0,-25.59,1.88,0.0,0.0,16.57,-3.35,0.0,-23.71,13.22,-10.49
582,-0.0,0.0,0.0,-0.0,-0.0,0.0,-28.55,-0.05,-0.0,0.0,16.27,-3.41,0.0,-28.6,12.86,-15.74
583,-0.0,0.0,0.0,0.0,-0.0,0.0,-17.56,-0.41,0.0,0.0,9.43,-2.91,0.0,-17.97,6.52,-11.45
584,-0.0,0.0,0.0,0.0,0.0,0.0,-22.67,-0.65,0.0,0.0,14.81,-3.07,0.0,-23.32,11.74,-11.58
585,0.0,-0.0,-0.0,0.0,0.0,0.0,-22.46,0.24,0.0,0.0,10.5,-3.16,0.0,-22.22,7.34,-14.89
586,0.0,-0.0,0.0,-0.0,-0.0,0.0,-23.31,0.24,-0.0,-0.0,12.38,-3.01,0.0,-23.07,9.37,-13.69
587,0.0,0.0,0.0,-0.0,0.0,0.0,-19.43,1.17,0.0,-0.0,8.19,-3.22,0.0,-18.26,4.97,-13.29
588,-0.0,-0.0,0.0,-0.0,0.0,0.0,-23.89,4.64,-0.0,0.0,12.41,-3.41,0.0,-19.25,9.0,-10.25
589,-0.0,0.0,-0.0,0.0,-0.0,0.0,-19.04,4.79,0.0,-0.0,3.02,-3.17,0.0,-14.25,-0.15,-14.4
590,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.9,2.05,-0.0,-0.0,17.29,-3.51,0.0,-25.86,13.79,-12.07
591,-0.0,-0.0,0.0,0.0,-0.0,0.0,-23.15,3.29,-0.0,-0.0,10.1,-3.12,0.0,-19.86,6.98,-12.88
592,0.0,-0.0,-0.0,0.0,0.0,0.0,-31.57,5.71,0.0,-0.0,15.45,-3.87,0.0,-25.86,11.57,-14.28
593,0.0,0.0,-0.0,0.0,-0.0,0.0,-27.89,-2.14,0.0,-0.0,19.32,-3.44,0.0,-30.03,15.88,-14.15
594,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-24.59,6.67,-0.0,0.0,15.77,-3.65,0.0,-17.91,12.12,-5.79
595,-0.0,-0.0,0.0,0.0,-0.0,0.0,-33.71,2.33,-0.0,-0.0,18.26,-3.68,0.0,-31.38,14.58,-16.8
596,-0.0,0.0,0.0,-0.0,-0.0,0.0,-26.45,2.11,0.0,-0.0,16.6,-3.13,0.0,-24.34,13.47,-10.87
597,0.0,-0.0,-0.0,-0.0,0.0,0.0,-29.29,1.72,0.0,-0.0,20.44,-3.69,0.0,-27.57,16.75,-10.82
598,0.0,0.0,0.0,0.0,-0.0,0.0,-30.72,-1.83,0.0,-0.0,23.43,-3.61,0.0,-32.55,19.83,-12.73
599,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.81,2.05,0.0,0.0,15.37,-3.21,0.0,-23.76,12.16,-11.6
600,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-31.53,4.84,0.0,-0.0,21.35,-3.65,0.0,-26.69,17.7,-8.99
601,-0.0,0.0,0.0,0.0,0.0,0.0,-26.67,-1.6,-0.0,-0.0,26.75,-3.46,0.0,-28.27,23.29,-4.98
602,0.0,0.0,0.0,0.0,0.0,0.0,-22.81,1.83,-0.0,0.0,20.3,-3.34,0.0,-20.99,16.96,-4.03
603,0.0,0.0,0.0,0.0,0.0,0.0,-26.22,1.31,0.0,-0.0,21.65,-3.49,0.0,-24.91,18.16,-6.76
604,0.0,-0.0,0.0,-0.0,-0.0,0.0,-25.89,0.43,-0.0,-0.0,25.18,-3.48,0.0,-25.46,21.7,-3.76
605,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-24.13,2.46,0.0,0.0,19.97,-3.44,0.0,-21.68,16.53,-5.15
606,-0.0,-0.0,-0.0,0.0,0.0,0.0,-26.62,1.09,0.0,-0.0,20.91,-3.78,0.0,-25.53,17.14,-8.39
607,0.0,-0.0,0.0,-0.0,-0.0,0.0,-31.02,0.77,0.0,0.0,26.03,-3.87,0.0,-30.24,22.16,-8.08
608,0.0,0.0,-0.0,-0.0,0.0,0.0,-24.01,1.46,-0.0,-0.0,21.05,-3.6,0.0,-22.55,17.45,-5.1
609,0.0,-0.0,-0.0,0.0,-0.0,0.0,-30.48,7.1,-0.0,-0.0,24.16,-3.4,0.0,-23.38,20.77,-2.61
610,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.84,0.25,-0.0,0.0,27.72,-3.52,0.0,-29.59,24.21,-5.38
611,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-31.02,8.34,-0.0,0.0,20.69,-3.58,0.0,-22.68,17.11,-5.57
612,0.0,0.0,-0.0,0.0,0.0,0.0,-29.0,0.57,0.0,0.0,23.11,-3.48,0.0,-28.43,19.63,-8.8
613,0.0,0.0,0.0,0.0,0.0,0.0,-34.88,-0.57,0.0,-0.0,35.68,-3.82,0.0,-35.45,31.86,-3.59
614,0.0,-0.0,-0.0,0.0,0.0,0.0,-29.08,2.09,-0.0,0.0,21.85,-3.62,0.0,-26.99,18.22,-8.77
615,0.0,-0.0,-0.0,0.0,0.0,0.0,-32.04,2.25,-0.0,0.0,24.69,-3.63,0.0,-29.78,21.06,-8.72
616,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-31.49,1.71,-0.0,-0.0,22.01,-3.61,0.0,-29.78,18.4,-11.38
617,0.0,0.0,0.0,0.0,0.0,0.0,-26.53,3.06,-0.0,-0.0,24.08,-3.52,0.0,-23.47,20.56,-2.91
618,0.0,0.0,0.0,-0.0,0.0,0.0,-27.96,0.52,0.0,-0.0,30.35,-3.69,0.0,-27.43,26.66,-0.78
619,-0.0,-0.0,0.0,0.0,-0.0,0.0,-25.98,-2.14,0.0,0.0,19.0,-3.07,0.0,-28.12,15.93,-12.19
620,0.0,0.0,-0.0,0.0,0.0,0.0,-27.34,1.07,-0.0,-0.0,25.14,-3.53,0.0,-26.27,21.61,-4.66
621,0.0,-0.0,-0.0,0.0,-0.0,0.0,-31.59,6.07,0.0,-0.0,12.74,-3.34,0.0,-25.52,9.4,-16.12
622,0.0,0.0,-0.0,-0.0,0.0,0.0,-29.66,5.09,0.0,0.0,24.15,-3.62,0.0,-24.57,20.53,-4.04
623,-0.0,0.0,-0.0,0.0,-0.0,0.0,-25.96,-3.25,-0.0,0.0,30.03,-3.67,0.0,-29.21,26.36,-2.84
624,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-29.17,-3.97,-0.0,-0.0,31.73,-4.06,0.0,-33.14,27.66,-5.47
625,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-32.38,-3.33,0.0,0.0,41.06,-3.94,0.0,-35.71,37.12,1.42
626,-0.0,0.0,-0.0,-0.0,0.0,0.0,-32.37,6.49,-0.0,0.0,35.51,-4.34,0.0,-25.88,31.17,5.29
627,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-32.49,-13.13,-0.0,0.0,39.72,-4.25,0.0,-45.62,35.47,-10.15
628,0.0,-0.0,-0.0,-0.0,0.0,0.0,-28.11,-8.06,0.0,-0.0,31.65,-3.96,0.0,-36.17,27.69,-8.48
629,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.1,-12.19,-0.0,0.0,35.32,-3.98,0.0,-39.29,31.34,-7.95
630,-0.0,-0.0,0.0,-0.0,0.0,0.0,-33.72,-19.05,-0.0,-0.0,51.39,-4.52,0.0,-52.77,46.87,-5.89
631,-0.0,0.0,0.0,0.0,0.0,0.0,-29.85,-14.88,-0.0,0.0,46.78,-4.21,0.0,-44.73,42.57,-2.16
632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-37.46,-0.82,-0.0,-0.0,31.3,-4.42,0.0,-38.27,26.88,-11.39
633,0.0,0.0,-0.0,0.0,-0.0,0.0,-32.71,0.05,0.0,0.0,27.34,-4.27,0.0,-32.66,23.07,-9.58
634,0.0,-0.0,-0.0,0.0,0.0,0.0,-33.16,-7.89,0.0,-0.0,38.3,-4.4,0.0,-41.05,33.89,-7.16
635,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-33.6,-15.01,0.0,0.0,47.45,-4.44,0.0,-48.61,43.0,-5.61
636,-0.0,-0.0,0.0,0.0,0.0,0.0,-33.05,-6.84,0.0,0.0,33.78,-4.36,0.0,-39.88,29.43,-10.45
637,-0.0,-0.0,0.0,-0.0,0.0,0.0,-37.65,-13.63,0.0,0.0,36.66,-4.72,0.0,-51.28,31.94,-19.34
638,-0.0,0.0,-0.0,0.0,0.0,0.0,-33.05,-6.68,-0.0,0.0,29.09,-4.46,0.0,-39.73,24.63,-15.1
639,-0.0,-0.0,0.0,-0.0,0.0,0.0,-32.77,0.73,-0.0,0.0,27.82,-4.46,0.0,-32.04,23.35,-8.69
640,-0.0,-0.0,0.0,0.0,-0.0,0.0,-33.45,-13.44,0.0,0.0,45.21,-4.71,0.0,-46.89,40.5,-6.39
641,0.0,0.0,-0.0,0.0,-0.0,0.0,-35.05,-8.99,0.0,0.0,41.47,-4.32,0.0,-44.04,37.14,-6.9
642,-0.0,0.0,0.0,-0.0,0.0,0.0,-32.46,-13.41,-0.0,-0.0,38.93,-4.18,0.0,-45.86,34.75,-11.11
643,-0.0,0.0,0.0,-0.0,-0.0,0.0,-36.95,-11.89,0.0,0.0,51.67,-4.37,0.0,-48.83,47.3,-1.54
644,0.0,0.0,-0.0,-0.0,-0.0,0.0,-31.25,-15.65,-0.0,-0.0,32.67,-4.28,0.0,-46.9,28.38,-18.52
645,0.0,-0.0,-0.0,0.0,-0.0,0.0,-32.45,-4.41,0.0,0.0,25.97,-4.01,0.0,-36.85,21.96,-14.89
646,0.0,-0.0,-0.0,0.0,0.0,0.0,-31.85,3.0,0.0,0.0,24.78,-4.05,0.0,-28.85,20.73,-8.12
647,-0.0,0.0,-0.0,-0.0,0.0,0.0,-29.83,-8.11,-0.0,0.0,36.07,-3.98,0.0,-37.94,32.08,-5.86
648,0.0,0.0,-0.0,0.0,-0.0,0.0,-25.26,-13.93,0.0,0.0,31.65,-3.85,0.0,-39.19,27.8,-11.39
649,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.31,-20.08,0.0,0.0,47.31,-4.27,0.0,-47.4,43.04,-4.36
650,-0.0,-0.0,0.0,0.0,-0.0,0.0,-33.82,-14.4,-0.0,-0.0,45.0,-4.24,0.0,-48.22,40.77,-7.45
651,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-32.79,-18.52,-0.0,-0.0,43.68,-4.19,0.0,-51.3,39.48,-11.82
652,0.0,-0.0,-0.0,0.0,-0.0,0.0,-34.06,-15.36,-0.0,-0.0,34.09,-4.31,0.0,-49.42,29.77,-19.65
653,0.0,0.0,0.0,-0.0,-0.0,0.0,-32.25,-14.78,0.0,0.0,38.06,-4.37,0.0,-47.03,33.7,-13.33
654,-0.0,0.0,-0.0,0.0,0.0,0.0,-29.15,-16.93,0.0,-0.0,37.47,-4.07,0.0,-46.09,33.4,-12.69
655,0.0,0.0,0.0,-0.0,0.0,0.0,-27.94,-13.53,-0.0,0.0,32.16,-3.95,0.0,-41.47,28.2,-13.27
656,0.0,-0.0,0.0,0.0,0.0,0.0,-31.85,-11.05,0.0,-0.0,35.95,-3.92,0.0,-42.9,32.04,-10.86
657,0.0,-0.0,-0.0,-0.0,0.0,0.0,-32.66,-12.83,-0.0,0.0,34.71,-4.22,0.0,-45.5,30.49,-15.01
658,0.0,0.0,-0.0,0.0,0.0,0.0,-29.13,-8.27,-0.0,-0.0,46.98,-4.3,0.0,-37.39,42.68,5.29
659,0.0,0.0,-0.0,-0.0,-0.0,0.0,-27.85,-6.93,0.0,0.0,31.87,-4.19,0.0,-34.77,27.68,-7.1
